,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000685.XSHE,2005-01-04,4.1,4.1,4.15,4.08,4.08,0.0031,-0.0049,0.6057,4.22
1,000685.XSHE,2005-01-05,4.08,4.12,4.27,4.07,4.22,0.0121,0.0343,0.6265,4.11
2,000685.XSHE,2005-01-06,4.22,4.18,4.18,4.09,4.11,0.005,-0.0261,0.6102,4.17
3,000685.XSHE,2005-01-07,4.11,4.11,4.24,4.11,4.17,0.0036,0.0146,0.6191,4.24
4,000685.XSHE,2005-01-10,4.17,4.14,4.26,4.14,4.24,0.004,0.0168,0.6295,4.24
5,000685.XSHE,2005-01-11,4.24,4.24,4.27,4.2,4.24,0.0029,0.0,0.6295,4.2
6,000685.XSHE,2005-01-12,4.24,4.24,4.26,4.14,4.2,0.0026,-0.0094,0.6236,4.25
7,000685.XSHE,2005-01-13,4.2,4.2,4.3,4.18,4.25,0.006,0.0119,0.631,4.15
8,000685.XSHE,2005-01-14,4.25,4.25,4.27,4.13,4.15,0.0046,-0.0235,0.6161,4.05
9,000685.XSHE,2005-01-17,4.15,4.0,4.13,4.0,4.05,0.0058,-0.0241,0.6013,4.16
10,000685.XSHE,2005-01-18,4.05,4.04,4.18,4.04,4.16,0.004,0.0272,0.6176,4.16
11,000685.XSHE,2005-01-19,4.16,4.22,4.22,4.1,4.16,0.0031,0.0,0.6176,4.08
12,000685.XSHE,2005-01-20,4.16,4.13,4.16,4.02,4.08,0.0035,-0.0192,0.6057,4.15
13,000685.XSHE,2005-01-21,4.08,4.08,4.17,3.98,4.15,0.0063,0.0172,0.6161,4.25
14,000685.XSHE,2005-01-24,4.15,4.25,4.3,4.19,4.25,0.0073,0.0241,0.631,4.18
15,000685.XSHE,2005-01-25,4.25,4.24,4.24,4.14,4.18,0.004,-0.0165,0.6206,4.26
16,000685.XSHE,2005-01-26,4.18,4.18,4.38,4.16,4.26,0.017,0.0191,0.6325,4.13
17,000685.XSHE,2005-01-27,4.26,4.23,4.26,4.1,4.13,0.0076,-0.0305,0.6132,4.02
18,000685.XSHE,2005-01-28,4.13,4.09,4.13,3.95,4.02,0.0069,-0.0266,0.5968,3.66
19,000685.XSHE,2005-01-31,4.02,3.96,4.02,3.65,3.66,0.0091,-0.0896,0.5434,3.57
20,000685.XSHE,2005-02-01,3.66,3.59,3.68,3.54,3.57,0.0064,-0.0246,0.53,3.84
21,000685.XSHE,2005-02-02,3.57,3.62,3.86,3.62,3.84,0.0103,0.0756,0.5701,3.79
22,000685.XSHE,2005-02-03,3.84,3.85,3.97,3.79,3.79,0.01,-0.013,0.5627,3.86
23,000685.XSHE,2005-02-04,3.79,3.8,3.88,3.76,3.86,0.0058,0.0185,0.5731,3.91
24,000685.XSHE,2005-02-16,3.86,3.95,3.97,3.88,3.91,0.0048,0.013,0.5805,3.91
25,000685.XSHE,2005-02-17,3.91,3.84,3.95,3.83,3.91,0.0033,0.0,0.5805,3.85
26,000685.XSHE,2005-02-18,3.91,3.94,3.95,3.84,3.85,0.0041,-0.0153,0.5716,3.93
27,000685.XSHE,2005-02-21,3.85,3.85,3.94,3.85,3.93,0.0052,0.0208,0.5835,4.06
28,000685.XSHE,2005-02-22,3.93,3.93,4.07,3.92,4.06,0.0135,0.0331,0.6028,4.26
29,000685.XSHE,2005-02-23,4.06,4.05,4.27,4.01,4.26,0.0287,0.0493,0.6325,4.34
30,000685.XSHE,2005-02-24,4.26,4.23,4.35,4.17,4.34,0.0296,0.0188,0.6443,4.29
31,000685.XSHE,2005-02-25,4.34,4.33,4.47,4.28,4.29,0.0522,-0.0115,0.6369,4.28
32,000685.XSHE,2005-02-28,4.29,4.2,4.29,4.19,4.28,0.0159,-0.0023,0.6354,4.35
33,000685.XSHE,2005-03-01,4.28,4.41,4.55,4.32,4.35,0.0526,0.0164,0.6458,4.21
34,000685.XSHE,2005-03-02,4.35,4.3,4.4,4.21,4.21,0.0167,-0.0322,0.625,4.25
35,000685.XSHE,2005-03-03,4.21,4.18,4.26,4.14,4.25,0.0096,0.0095,0.631,4.16
36,000685.XSHE,2005-03-04,4.25,4.25,4.27,4.15,4.16,0.0073,-0.0212,0.6176,4.16
37,000685.XSHE,2005-03-07,4.16,4.16,4.24,4.14,4.16,0.0045,0.0,0.6176,4.29
38,000685.XSHE,2005-03-08,4.16,4.2,4.3,4.17,4.29,0.0076,0.0313,0.6369,4.27
39,000685.XSHE,2005-03-09,4.29,4.3,4.32,4.24,4.27,0.0065,-0.0047,0.634,4.12
40,000685.XSHE,2005-03-10,4.27,4.27,4.28,4.12,4.12,0.0079,-0.0351,0.6117,4.16
41,000685.XSHE,2005-03-11,4.12,4.12,4.19,4.1,4.16,0.0042,0.0097,0.6176,3.92
