,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600892.XSHG,2005-01-04,3.01,3.0,3.0,2.86,2.93,0.0322,-0.0266,40.1606,3.03
1,600892.XSHG,2005-01-05,2.93,2.86,3.04,2.86,3.03,0.0297,0.0341,41.5313,3.08
2,600892.XSHG,2005-01-06,3.03,3.04,3.08,2.97,3.08,0.0207,0.0165,42.2166,3.11
3,600892.XSHG,2005-01-07,3.08,3.07,3.13,3.0,3.11,0.0192,0.0097,42.6278,3.12
4,600892.XSHG,2005-01-10,3.11,3.08,3.12,3.02,3.12,0.0137,0.0032,42.7649,3.06
5,600892.XSHG,2005-01-11,3.12,3.12,3.13,3.01,3.06,0.0155,-0.0192,41.9425,3.01
6,600892.XSHG,2005-01-12,3.06,3.06,3.06,2.92,3.01,0.0232,-0.0163,41.2571,2.99
7,600892.XSHG,2005-01-13,3.01,2.98,3.03,2.97,2.99,0.0165,-0.0066,40.983,2.93
8,600892.XSHG,2005-01-14,2.99,2.96,3.0,2.91,2.93,0.0226,-0.0201,40.1606,2.96
9,600892.XSHG,2005-01-17,2.93,2.9,3.05,2.86,2.96,0.0545,0.0102,40.5718,3.11
10,600892.XSHG,2005-01-18,2.96,2.96,3.11,2.93,3.11,0.0304,0.0507,42.6278,3.15
11,600892.XSHG,2005-01-19,3.11,3.11,3.27,3.06,3.15,0.0948,0.0129,43.1761,3.0
12,600892.XSHG,2005-01-20,3.15,3.19,3.19,2.99,3.0,0.0479,-0.0476,41.1201,2.85
13,600892.XSHG,2005-01-21,3.0,2.87,2.96,2.85,2.85,0.0352,-0.05,39.0641,2.9
14,600892.XSHG,2005-01-24,2.85,2.85,2.92,2.85,2.9,0.0352,0.0175,39.7494,2.98
15,600892.XSHG,2005-01-25,2.9,2.9,3.01,2.86,2.98,0.0298,0.0276,40.8459,2.98
16,600892.XSHG,2005-01-26,2.98,0.0,0.0,0.0,2.98,0.0,0.0,40.8459,2.83
17,600892.XSHG,2005-01-27,2.98,2.95,2.95,2.83,2.83,0.0329,-0.0503,38.7899,2.75
18,600892.XSHG,2005-01-28,2.83,2.7,2.8,2.69,2.75,0.0314,-0.0283,37.6934,2.61
19,600892.XSHG,2005-01-31,2.75,2.7,2.74,2.61,2.61,0.0123,-0.0509,35.7744,2.48
20,600892.XSHG,2005-02-01,2.61,2.51,2.7,2.48,2.48,0.0154,-0.0498,33.9926,2.57
21,600892.XSHG,2005-02-02,2.48,2.52,2.58,2.42,2.57,0.0163,0.0363,35.2262,2.45
22,600892.XSHG,2005-02-03,2.57,2.55,2.62,2.44,2.45,0.0259,-0.0467,33.5814,2.33
23,600892.XSHG,2005-02-04,2.45,2.42,2.45,2.33,2.33,0.0298,-0.049,31.9366,2.45
24,600892.XSHG,2005-02-16,2.33,2.4,2.45,2.31,2.45,0.0192,0.0515,33.5814,2.57
