,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600764.XSHG,2005-01-04,5.24,5.2,5.34,5.1,5.32,0.0048,0.0153,2.9022,5.51
1,600764.XSHG,2005-01-05,5.32,5.3,5.68,5.28,5.51,0.0089,0.0357,3.0059,5.4
2,600764.XSHG,2005-01-06,5.51,5.5,5.58,5.35,5.4,0.0044,-0.02,2.9458,5.42
3,600764.XSHG,2005-01-07,5.4,5.4,5.6,5.35,5.42,0.0046,0.0037,2.9568,5.5
4,600764.XSHG,2005-01-10,5.42,5.48,5.55,5.44,5.5,0.0024,0.0148,3.0004,5.66
5,600764.XSHG,2005-01-11,5.5,5.59,5.79,5.56,5.66,0.0138,0.0291,3.0877,5.6
6,600764.XSHG,2005-01-12,5.66,5.64,5.69,5.54,5.6,0.0043,-0.0106,3.055,5.73
7,600764.XSHG,2005-01-13,5.6,5.6,5.84,5.57,5.73,0.0118,0.0232,3.1259,5.58
8,600764.XSHG,2005-01-14,5.73,5.72,5.79,5.56,5.58,0.006,-0.0262,3.044,5.41
9,600764.XSHG,2005-01-17,5.58,5.5,5.55,5.4,5.41,0.0063,-0.0305,2.9513,5.6
10,600764.XSHG,2005-01-18,5.41,5.4,5.63,5.39,5.6,0.0072,0.0351,3.055,5.67
11,600764.XSHG,2005-01-19,5.6,5.6,5.78,5.56,5.67,0.0101,0.0125,3.0931,5.89
12,600764.XSHG,2005-01-20,5.67,5.69,5.9,5.61,5.89,0.0274,0.0388,3.2132,5.79
13,600764.XSHG,2005-01-21,5.89,5.88,5.88,5.5,5.79,0.0176,-0.017,3.1586,5.92
14,600764.XSHG,2005-01-24,5.79,5.95,5.98,5.81,5.92,0.0191,0.0225,3.2295,5.79
15,600764.XSHG,2005-01-25,5.92,5.85,5.89,5.7,5.79,0.0096,-0.022,3.1586,5.66
16,600764.XSHG,2005-01-26,5.79,5.73,5.8,5.59,5.66,0.0066,-0.0225,3.0877,5.53
17,600764.XSHG,2005-01-27,5.66,5.63,5.63,5.46,5.53,0.0088,-0.023,3.0168,5.43
18,600764.XSHG,2005-01-28,5.53,5.52,5.58,5.38,5.43,0.0056,-0.0181,2.9622,5.38
19,600764.XSHG,2005-01-31,5.43,5.37,5.41,5.2,5.38,0.0074,-0.0092,2.9349,5.3
20,600764.XSHG,2005-02-01,5.38,5.35,5.46,5.28,5.3,0.0041,-0.0149,2.8913,5.61
21,600764.XSHG,2005-02-02,5.3,5.3,5.62,5.3,5.61,0.0098,0.0585,3.0604,5.25
22,600764.XSHG,2005-02-03,5.61,5.61,5.61,5.24,5.25,0.0123,-0.0642,2.864,5.39
23,600764.XSHG,2005-02-04,5.25,5.22,5.4,5.15,5.39,0.0117,0.0267,2.9404,5.38
24,600764.XSHG,2005-02-16,5.39,5.5,5.51,5.36,5.38,0.008,-0.0019,2.9349,5.53
25,600764.XSHG,2005-02-17,5.38,5.36,5.54,5.26,5.53,0.0082,0.0279,3.0168,5.53
26,600764.XSHG,2005-02-18,5.53,5.52,5.63,5.5,5.53,0.0133,0.0,3.0168,5.6
27,600764.XSHG,2005-02-21,5.53,5.55,5.61,5.48,5.6,0.0076,0.0127,3.055,5.74
28,600764.XSHG,2005-02-22,5.6,5.62,5.76,5.56,5.74,0.0184,0.025,3.1313,5.79
29,600764.XSHG,2005-02-23,5.74,5.74,5.85,5.62,5.79,0.0208,0.0087,3.1586,5.87
30,600764.XSHG,2005-02-24,5.79,5.75,5.9,5.69,5.87,0.0178,0.0138,3.2022,5.9
31,600764.XSHG,2005-02-25,5.87,5.8,6.05,5.8,5.9,0.0347,0.0051,3.2186,5.93
32,600764.XSHG,2005-02-28,5.9,5.93,6.03,5.86,5.93,0.0169,0.0051,3.235,5.81
33,600764.XSHG,2005-03-01,5.93,5.91,6.0,5.77,5.81,0.0141,-0.0202,3.1695,5.81
34,600764.XSHG,2005-03-02,5.81,5.8,5.85,5.7,5.81,0.0104,0.0,3.1695,5.99
35,600764.XSHG,2005-03-03,5.81,5.82,5.99,5.82,5.99,0.0229,0.031,3.2677,5.86
36,600764.XSHG,2005-03-04,5.99,6.03,6.04,5.83,5.86,0.0101,-0.0217,3.1968,5.82
37,600764.XSHG,2005-03-07,5.86,5.86,5.9,5.74,5.82,0.0091,-0.0068,3.175,5.97
38,600764.XSHG,2005-03-08,5.82,5.86,5.97,5.8,5.97,0.0112,0.0258,3.2568,6.11
39,600764.XSHG,2005-03-09,5.97,6.03,6.2,5.99,6.11,0.0372,0.0235,3.3332,5.84
40,600764.XSHG,2005-03-10,6.11,6.15,6.2,5.82,5.84,0.0239,-0.0442,3.1859,6.06
41,600764.XSHG,2005-03-11,5.84,5.86,6.1,5.81,6.06,0.0219,0.0377,3.3059,6.16
42,600764.XSHG,2005-03-14,6.06,6.1,6.19,5.92,6.16,0.0209,0.0165,3.3605,6.13
43,600764.XSHG,2005-03-15,6.16,6.17,6.21,6.05,6.13,0.0248,-0.0049,3.3441,6.08
44,600764.XSHG,2005-03-16,6.13,6.15,6.34,6.06,6.08,0.0391,-0.0082,3.3168,6.17
45,600764.XSHG,2005-03-17,6.08,6.08,6.24,6.07,6.17,0.0254,0.0148,3.3659,5.78
46,600764.XSHG,2005-03-18,6.17,6.17,6.26,5.76,5.78,0.0321,-0.0632,3.1531,5.72
47,600764.XSHG,2005-03-21,5.78,5.78,5.9,5.7,5.72,0.0101,-0.0104,3.1204,5.31
48,600764.XSHG,2005-03-22,5.72,5.72,5.79,5.16,5.31,0.0255,-0.0717,2.8968,5.45
49,600764.XSHG,2005-03-23,5.31,5.3,5.6,5.21,5.45,0.0178,0.0264,2.9731,5.58
50,600764.XSHG,2005-03-24,5.45,5.41,5.66,5.3,5.58,0.0166,0.0239,3.044,5.46
51,600764.XSHG,2005-03-25,5.58,5.58,5.6,5.4,5.46,0.0095,-0.0215,2.9786,5.35
52,600764.XSHG,2005-03-28,5.46,5.42,5.42,5.24,5.35,0.0114,-0.0201,2.9186,5.33
53,600764.XSHG,2005-03-29,5.35,5.36,5.5,5.3,5.33,0.006,-0.0037,2.9077,5.26
54,600764.XSHG,2005-03-30,5.33,5.31,5.36,5.24,5.26,0.0058,-0.0131,2.8695,5.37
55,600764.XSHG,2005-03-31,5.26,5.24,5.37,5.21,5.37,0.0063,0.0209,2.9295,5.58
56,600764.XSHG,2005-04-01,5.37,5.4,5.65,5.27,5.58,0.0119,0.0391,3.044,5.39
57,600764.XSHG,2005-04-04,5.58,5.48,5.53,5.36,5.39,0.0072,-0.0341,2.9404,5.32
58,600764.XSHG,2005-04-05,5.39,5.31,5.42,5.26,5.32,0.0059,-0.013,2.9022,5.35
59,600764.XSHG,2005-04-06,5.32,5.33,5.38,5.14,5.35,0.0133,0.0056,2.9186,5.38
60,600764.XSHG,2005-04-07,5.35,5.38,5.6,5.31,5.38,0.014,0.0056,2.9349,5.47
61,600764.XSHG,2005-04-08,5.38,5.39,5.49,5.31,5.47,0.0084,0.0167,2.984,5.55
62,600764.XSHG,2005-04-11,5.47,5.47,5.63,5.42,5.55,0.0121,0.0146,3.0277,5.36
63,600764.XSHG,2005-04-12,5.55,5.55,5.55,5.34,5.36,0.0061,-0.0342,2.924,5.5
64,600764.XSHG,2005-04-13,5.36,5.4,5.55,5.4,5.5,0.0101,0.0261,3.0004,5.34
65,600764.XSHG,2005-04-14,5.5,5.5,5.56,5.3,5.34,0.0068,-0.0291,2.9131,5.25
66,600764.XSHG,2005-04-15,5.34,5.35,5.37,5.25,5.25,0.0071,-0.0169,2.864,4.73
67,600764.XSHG,2005-04-18,5.25,5.25,5.28,4.73,4.73,0.0195,-0.099,2.5803,4.51
68,600764.XSHG,2005-04-19,4.73,4.69,4.76,4.32,4.51,0.0247,-0.0465,2.4603,4.33
69,600764.XSHG,2005-04-20,4.51,4.39,4.43,4.3,4.33,0.0107,-0.0399,2.3621,4.1
70,600764.XSHG,2005-04-21,4.33,4.36,4.42,4.03,4.1,0.0159,-0.0531,2.2367,4.14
71,600764.XSHG,2005-04-22,4.1,4.08,4.29,4.06,4.14,0.0144,0.0098,2.2585,3.91
72,600764.XSHG,2005-04-25,4.14,4.14,4.16,3.8,3.91,0.0127,-0.0556,2.133,4.13
73,600764.XSHG,2005-04-26,3.91,3.91,4.28,3.85,4.13,0.0182,0.0563,2.253,4.03
74,600764.XSHG,2005-04-27,4.13,4.17,4.17,3.92,4.03,0.0124,-0.0242,2.1985,4.17
75,600764.XSHG,2005-04-28,4.03,4.0,4.25,3.81,4.17,0.0153,0.0347,2.2749,4.17
76,600764.XSHG,2005-04-29,4.17,4.28,4.28,4.05,4.17,0.0138,0.0,2.2749,4.08
77,600764.XSHG,2005-05-09,4.17,4.28,4.33,4.03,4.08,0.0156,-0.0216,2.2258,4.07
78,600764.XSHG,2005-05-10,4.08,4.05,4.08,3.85,4.07,0.0081,-0.0025,2.2203,4.12
79,600764.XSHG,2005-05-11,4.07,4.06,4.16,3.96,4.12,0.0112,0.0123,2.2476,4.15
80,600764.XSHG,2005-05-12,4.12,4.16,4.2,4.04,4.15,0.0159,0.0073,2.2639,4.2
81,600764.XSHG,2005-05-13,4.15,4.16,4.25,4.1,4.2,0.0165,0.012,2.2912,4.04
82,600764.XSHG,2005-05-16,4.2,4.2,4.2,3.99,4.04,0.0113,-0.0381,2.2039,4.09
83,600764.XSHG,2005-05-17,4.04,4.0,4.11,3.95,4.09,0.0084,0.0124,2.2312,4.27
84,600764.XSHG,2005-05-18,4.09,4.2,4.33,4.15,4.27,0.0308,0.044,2.3294,4.3
85,600764.XSHG,2005-05-19,4.27,4.27,4.38,4.21,4.3,0.0193,0.007,2.3458,4.18
86,600764.XSHG,2005-05-20,4.3,4.28,4.29,4.18,4.18,0.0115,-0.0279,2.2803,3.98
87,600764.XSHG,2005-05-23,4.18,4.15,4.15,3.98,3.98,0.0115,-0.0478,2.1712,4.13
88,600764.XSHG,2005-05-24,3.98,3.98,4.19,3.98,4.13,0.0088,0.0377,2.253,4.12
89,600764.XSHG,2005-05-25,4.13,4.1,4.18,4.1,4.12,0.0064,-0.0024,2.2476,4.21
90,600764.XSHG,2005-05-26,4.12,4.08,4.22,4.04,4.21,0.0121,0.0218,2.2967,4.13
91,600764.XSHG,2005-05-27,4.21,4.15,4.55,4.08,4.13,0.018,-0.019,2.253,4.07
92,600764.XSHG,2005-05-30,4.13,4.08,4.13,4.01,4.07,0.0096,-0.0145,2.2203,4.07
93,600764.XSHG,2005-05-31,4.07,4.09,4.13,4.03,4.07,0.0067,0.0,2.2203,3.93
94,600764.XSHG,2005-06-01,4.07,4.06,4.09,3.9,3.93,0.0102,-0.0344,2.1439,3.94
95,600764.XSHG,2005-06-02,3.93,3.91,4.0,3.91,3.94,0.006,0.0025,2.1494,3.61
96,600764.XSHG,2005-06-03,3.94,3.94,3.95,3.55,3.61,0.0166,-0.0838,1.9694,3.65
97,600764.XSHG,2005-06-06,3.61,3.61,3.67,3.45,3.65,0.0141,0.0111,1.9912,3.68
98,600764.XSHG,2005-06-07,3.65,3.6,3.92,3.6,3.68,0.0156,0.0082,2.0075,4.01
99,600764.XSHG,2005-06-08,3.68,3.61,4.03,3.61,4.01,0.0305,0.0897,2.1876,4.15
100,600764.XSHG,2005-06-09,4.01,4.0,4.21,3.85,4.15,0.0338,0.0349,2.2639,4.05
101,600764.XSHG,2005-06-10,4.15,4.1,4.18,4.02,4.05,0.0159,-0.0241,2.2094,4.02
102,600764.XSHG,2005-06-13,4.05,4.05,4.1,3.92,4.02,0.0114,-0.0074,2.193,4.11
103,600764.XSHG,2005-06-14,4.02,4.05,4.13,4.0,4.11,0.0196,0.0224,2.2421,4.0
