,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600498.XSHG,2005-01-04,8.78,8.72,9.0,8.65,8.95,0.0095,0.0194,1.4241,9.2
1,600498.XSHG,2005-01-05,8.95,8.91,9.38,8.9,9.2,0.0195,0.0279,1.4639,9.25
2,600498.XSHG,2005-01-06,9.2,9.23,9.26,9.01,9.25,0.0125,0.0054,1.4719,9.12
3,600498.XSHG,2005-01-07,9.25,9.15,9.37,9.1,9.12,0.0145,-0.0141,1.4512,9.24
4,600498.XSHG,2005-01-10,9.12,9.14,9.25,9.08,9.24,0.0058,0.0132,1.4703,9.16
5,600498.XSHG,2005-01-11,9.24,9.27,9.29,9.03,9.16,0.0093,-0.0087,1.4575,9.82
6,600498.XSHG,2005-01-12,9.16,9.25,9.85,9.11,9.82,0.0672,0.0721,1.5625,10.02
7,600498.XSHG,2005-01-13,9.82,9.78,10.46,9.73,10.02,0.1274,0.0204,1.5944,9.7
8,600498.XSHG,2005-01-14,10.02,9.88,10.05,9.65,9.7,0.0461,-0.0319,1.5435,9.96
9,600498.XSHG,2005-01-17,9.7,9.49,9.98,9.42,9.96,0.0371,0.0268,1.5848,10.1
10,600498.XSHG,2005-01-18,9.96,9.95,10.11,9.86,10.1,0.0326,0.0141,1.6071,9.74
11,600498.XSHG,2005-01-19,10.1,10.2,10.2,9.7,9.74,0.0211,-0.0356,1.5498,9.8
12,600498.XSHG,2005-01-20,9.74,9.69,9.98,9.65,9.8,0.0174,0.0062,1.5594,9.39
13,600498.XSHG,2005-01-21,9.8,9.8,9.88,8.91,9.39,0.0402,-0.0418,1.4941,9.73
14,600498.XSHG,2005-01-24,9.39,9.62,9.8,9.45,9.73,0.0257,0.0362,1.5482,9.41
15,600498.XSHG,2005-01-25,9.73,9.68,9.68,9.23,9.41,0.0228,-0.0329,1.4973,9.24
16,600498.XSHG,2005-01-26,9.41,9.35,9.45,9.23,9.24,0.0139,-0.0181,1.4703,8.69
17,600498.XSHG,2005-01-27,9.24,9.19,9.19,8.68,8.69,0.0278,-0.0595,1.3827,8.54
18,600498.XSHG,2005-01-28,8.69,8.67,8.83,8.48,8.54,0.0123,-0.0173,1.3589,8.29
19,600498.XSHG,2005-01-31,8.54,8.5,8.5,8.18,8.29,0.012,-0.0293,1.3191,8.26
20,600498.XSHG,2005-02-01,8.29,8.2,8.43,8.19,8.26,0.0072,-0.0036,1.3143,8.81
21,600498.XSHG,2005-02-02,8.26,8.26,8.87,8.26,8.81,0.0183,0.0666,1.4018,8.51
22,600498.XSHG,2005-02-03,8.81,8.81,8.89,8.5,8.51,0.0132,-0.0341,1.3541,8.76
23,600498.XSHG,2005-02-04,8.51,8.53,8.79,8.51,8.76,0.01,0.0294,1.3939,8.78
