,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000008.XSHE,2005-01-04,8.4,8.32,8.54,8.23,8.38,0.002,-0.0024,7.237,8.6
1,000008.XSHE,2005-01-05,8.38,8.33,8.67,8.31,8.6,0.0024,0.0263,7.427,8.6
2,000008.XSHE,2005-01-06,8.6,8.65,8.88,8.6,8.6,0.0058,0.0,7.427,8.84
3,000008.XSHE,2005-01-07,8.6,8.6,8.9,8.6,8.84,0.0048,0.0279,7.6343,9.28
4,000008.XSHE,2005-01-10,8.84,9.28,9.28,9.28,9.28,0.0053,0.0498,8.0143,9.74
5,000008.XSHE,2005-01-11,9.28,9.74,9.74,9.74,9.74,0.0113,0.0496,8.4116,10.23
6,000008.XSHE,2005-01-12,9.74,10.23,10.23,9.91,10.23,0.0899,0.0503,8.8347,10.21
7,000008.XSHE,2005-01-13,10.23,10.34,10.65,10.1,10.21,0.0445,-0.002,8.8175,10.21
8,000008.XSHE,2005-01-14,10.21,10.13,10.46,9.93,10.21,0.0299,0.0,8.8175,9.72
9,000008.XSHE,2005-01-17,10.21,9.99,10.34,9.7,9.72,0.0284,-0.048,8.3943,10.21
10,000008.XSHE,2005-01-18,9.72,9.55,10.21,9.55,10.21,0.0329,0.0504,8.8175,10.45
11,000008.XSHE,2005-01-19,10.21,10.57,10.72,10.25,10.45,0.0429,0.0235,9.0247,10.78
12,000008.XSHE,2005-01-20,10.45,10.39,10.96,10.03,10.78,0.0353,0.0316,9.3097,11.16
13,000008.XSHE,2005-01-21,10.78,10.8,11.26,10.7,11.16,0.055,0.0353,9.6379,11.18
14,000008.XSHE,2005-01-24,11.16,11.3,11.6,10.8,11.18,0.0414,0.0018,9.6552,11.73
15,000008.XSHE,2005-01-25,11.18,11.02,11.74,10.8,11.73,0.0346,0.0492,10.1301,11.59
16,000008.XSHE,2005-01-26,11.73,11.72,11.9,11.42,11.59,0.0341,-0.0119,10.0092,11.43
17,000008.XSHE,2005-01-27,11.59,11.42,11.6,11.11,11.43,0.0233,-0.0138,9.8711,11.43
18,000008.XSHE,2005-01-28,11.43,11.13,11.85,11.13,11.43,0.0257,0.0,9.8711,10.86
19,000008.XSHE,2005-01-31,11.43,11.22,11.51,10.86,10.86,0.0149,-0.0499,9.3788,10.32
20,000008.XSHE,2005-02-01,10.86,10.51,10.87,10.32,10.32,0.0211,-0.0497,8.9125,10.76
21,000008.XSHE,2005-02-02,10.32,10.02,10.83,9.8,10.76,0.0255,0.0426,9.2924,10.46
22,000008.XSHE,2005-02-03,10.76,10.96,11.14,10.3,10.46,0.0236,-0.0279,9.0334,10.7
23,000008.XSHE,2005-02-04,10.46,10.66,10.8,10.08,10.7,0.0146,0.0229,9.2406,10.75
24,000008.XSHE,2005-02-16,10.7,10.68,10.84,10.6,10.75,0.0068,0.0047,9.2838,10.86
25,000008.XSHE,2005-02-17,10.75,10.65,10.93,10.28,10.86,0.0132,0.0102,9.3788,10.58
26,000008.XSHE,2005-02-18,10.86,10.7,10.78,10.45,10.58,0.0063,-0.0258,9.137,10.58
27,000008.XSHE,2005-02-21,10.58,0.0,0.0,0.0,10.58,0.0,0.0,9.137,11.64
28,000008.XSHE,2005-02-22,10.58,11.05,11.64,11.05,11.64,0.0915,0.1002,10.0524,12.8
29,000008.XSHE,2005-02-23,11.64,11.75,12.8,11.64,12.8,0.107,0.0997,11.0542,12.6
30,000008.XSHE,2005-02-24,12.8,12.81,13.67,12.12,12.6,0.1151,-0.0156,10.8815,12.38
31,000008.XSHE,2005-02-25,12.6,12.6,12.8,12.33,12.38,0.0455,-0.0175,10.6915,12.23
32,000008.XSHE,2005-02-28,12.38,12.38,12.7,12.12,12.23,0.0345,-0.0121,10.5619,12.49
33,000008.XSHE,2005-03-01,12.23,12.2,12.5,11.95,12.49,0.0364,0.0213,10.7865,11.78
34,000008.XSHE,2005-03-02,12.49,12.47,12.68,11.65,11.78,0.065,-0.0568,10.1733,11.55
35,000008.XSHE,2005-03-03,11.78,11.75,11.94,11.18,11.55,0.0448,-0.0195,9.9747,10.4
36,000008.XSHE,2005-03-04,11.55,10.8,10.8,10.4,10.4,0.0161,-0.0996,8.9815,11.1
37,000008.XSHE,2005-03-07,10.4,9.63,11.11,9.61,11.1,0.0869,0.0673,9.5861,10.58
38,000008.XSHE,2005-03-08,11.1,10.78,10.98,10.3,10.58,0.0777,-0.0468,9.137,10.29
39,000008.XSHE,2005-03-09,10.58,10.66,10.76,10.08,10.29,0.0629,-0.0274,8.8865,10.41
40,000008.XSHE,2005-03-10,10.29,10.29,10.7,10.11,10.41,0.0543,0.0117,8.9902,10.41
41,000008.XSHE,2005-03-11,10.41,0.0,0.0,0.0,10.41,0.0,0.0,8.9902,10.29
42,000008.XSHE,2005-03-14,10.41,10.54,10.63,10.1,10.29,0.0335,-0.0115,8.8865,10.61
43,000008.XSHE,2005-03-15,10.29,10.29,10.69,10.01,10.61,0.0505,0.0311,9.1629,10.21
44,000008.XSHE,2005-03-16,10.61,10.5,10.5,10.01,10.21,0.0413,-0.0377,8.8175,9.86
45,000008.XSHE,2005-03-17,10.21,10.12,10.28,9.62,9.86,0.0349,-0.0343,8.5152,9.59
46,000008.XSHE,2005-03-18,9.86,9.86,10.0,9.22,9.59,0.0216,-0.0274,8.282,9.63
47,000008.XSHE,2005-03-21,9.59,9.62,9.72,9.22,9.63,0.027,0.0042,8.3166,9.58
48,000008.XSHE,2005-03-22,9.63,9.61,9.69,9.3,9.58,0.0238,-0.0052,8.2734,8.92
49,000008.XSHE,2005-03-23,9.58,9.49,9.49,8.91,8.92,0.0491,-0.0689,7.7034,8.9
50,000008.XSHE,2005-03-24,8.92,8.85,8.96,8.51,8.9,0.0458,-0.0022,7.6861,8.56
51,000008.XSHE,2005-03-25,8.9,8.9,8.94,8.54,8.56,0.0506,-0.0382,7.3925,8.26
52,000008.XSHE,2005-03-28,8.56,8.57,8.57,8.16,8.26,0.0283,-0.035,7.1334,8.27
53,000008.XSHE,2005-03-29,8.26,8.24,8.39,8.06,8.27,0.023,0.0012,7.1421,7.87
54,000008.XSHE,2005-03-30,8.27,8.2,8.21,7.8,7.87,0.0291,-0.0484,6.7966,8.23
55,000008.XSHE,2005-03-31,7.87,8.0,8.28,7.86,8.23,0.0362,0.0457,7.1075,8.37
56,000008.XSHE,2005-04-01,8.23,8.18,8.56,7.9,8.37,0.0437,0.017,7.2284,8.43
57,000008.XSHE,2005-04-04,8.37,8.22,8.64,8.1,8.43,0.0514,0.0072,7.2802,8.49
58,000008.XSHE,2005-04-05,8.43,8.35,8.78,8.3,8.49,0.046,0.0071,7.332,8.55
59,000008.XSHE,2005-04-06,8.49,8.46,8.64,8.12,8.55,0.0404,0.0071,7.3839,8.78
60,000008.XSHE,2005-04-07,8.55,8.58,9.14,8.55,8.78,0.0718,0.0269,7.5825,8.92
61,000008.XSHE,2005-04-08,8.78,8.78,9.03,8.78,8.92,0.0465,0.0159,7.7034,9.3
62,000008.XSHE,2005-04-11,8.92,9.08,9.55,8.92,9.3,0.0584,0.0426,8.0316,8.73
