,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000551.XSHE,2005-01-04,5.19,5.15,5.25,5.04,5.22,0.0035,0.0058,1.5975,5.4
1,000551.XSHE,2005-01-05,5.22,5.21,5.44,5.15,5.4,0.0089,0.0345,1.6526,5.35
2,000551.XSHE,2005-01-06,5.4,5.38,5.4,5.26,5.35,0.0054,-0.0093,1.6373,5.38
3,000551.XSHE,2005-01-07,5.35,5.35,5.46,5.33,5.38,0.0071,0.0056,1.6465,5.41
4,000551.XSHE,2005-01-10,5.38,5.38,5.42,5.29,5.41,0.0038,0.0056,1.6557,5.48
5,000551.XSHE,2005-01-11,5.41,5.4,5.48,5.3,5.48,0.0083,0.0129,1.6771,5.52
6,000551.XSHE,2005-01-12,5.48,5.48,5.58,5.43,5.52,0.0159,0.0073,1.6893,5.47
7,000551.XSHE,2005-01-13,5.52,5.55,5.62,5.45,5.47,0.0148,-0.0091,1.674,5.35
8,000551.XSHE,2005-01-14,5.47,5.47,5.5,5.35,5.35,0.007,-0.0219,1.6373,5.43
9,000551.XSHE,2005-01-17,5.35,5.28,5.45,5.26,5.43,0.0087,0.015,1.6618,5.52
10,000551.XSHE,2005-01-18,5.43,5.43,5.53,5.38,5.52,0.0088,0.0166,1.6893,5.46
11,000551.XSHE,2005-01-19,5.52,5.52,5.55,5.44,5.46,0.0054,-0.0109,1.671,5.39
12,000551.XSHE,2005-01-20,5.46,5.43,5.44,5.31,5.39,0.0066,-0.0128,1.6495,5.26
13,000551.XSHE,2005-01-21,5.39,5.33,5.42,4.85,5.26,0.0128,-0.0241,1.6098,5.39
14,000551.XSHE,2005-01-24,5.26,5.45,5.5,5.3,5.39,0.0085,0.0247,1.6495,5.31
15,000551.XSHE,2005-01-25,5.39,5.35,5.39,5.25,5.31,0.005,-0.0148,1.6251,5.36
16,000551.XSHE,2005-01-26,5.31,5.3,5.38,5.25,5.36,0.0038,0.0094,1.6404,5.26
17,000551.XSHE,2005-01-27,5.36,5.38,5.44,5.26,5.26,0.0058,-0.0187,1.6098,5.09
18,000551.XSHE,2005-01-28,5.26,5.26,5.29,5.01,5.09,0.0058,-0.0323,1.5577,5.05
19,000551.XSHE,2005-01-31,5.09,5.05,5.12,5.01,5.05,0.0041,-0.0079,1.5455,5.1
20,000551.XSHE,2005-02-01,5.05,5.12,5.23,5.1,5.1,0.0045,0.0099,1.5608,5.42
21,000551.XSHE,2005-02-02,5.1,5.21,5.43,5.15,5.42,0.0083,0.0627,1.6587,5.37
22,000551.XSHE,2005-02-03,5.42,5.46,5.49,5.31,5.37,0.0082,-0.0092,1.6434,5.46
23,000551.XSHE,2005-02-04,5.37,5.35,5.48,5.33,5.46,0.0072,0.0168,1.671,5.4
24,000551.XSHE,2005-02-16,5.46,5.5,5.5,5.34,5.4,0.0043,-0.011,1.6526,5.4
25,000551.XSHE,2005-02-17,5.4,5.38,5.41,5.28,5.4,0.0037,0.0,1.6526,5.31
26,000551.XSHE,2005-02-18,5.4,5.33,5.38,5.27,5.31,0.0031,-0.0167,1.6251,5.74
27,000551.XSHE,2005-02-21,5.31,5.34,5.84,5.34,5.74,0.0399,0.081,1.7566,5.88
28,000551.XSHE,2005-02-22,5.74,5.7,6.04,5.64,5.88,0.0474,0.0244,1.7995,6.1
29,000551.XSHE,2005-02-23,5.88,5.88,6.23,5.75,6.1,0.0353,0.0374,1.8668,5.98
30,000551.XSHE,2005-02-24,6.1,6.05,6.08,5.92,5.98,0.0207,-0.0197,1.8301,5.95
31,000551.XSHE,2005-02-25,5.98,5.96,6.18,5.94,5.95,0.0258,-0.005,1.8209,5.84
32,000551.XSHE,2005-02-28,5.95,5.94,5.94,5.79,5.84,0.0157,-0.0185,1.7873,5.93
33,000551.XSHE,2005-03-01,5.84,5.8,5.93,5.77,5.93,0.0101,0.0154,1.8148,5.84
34,000551.XSHE,2005-03-02,5.93,6.01,6.17,5.82,5.84,0.0181,-0.0152,1.7873,5.97
35,000551.XSHE,2005-03-03,5.84,5.79,6.0,5.67,5.97,0.0137,0.0223,1.827,6.02
36,000551.XSHE,2005-03-04,5.97,5.98,6.12,5.92,6.02,0.0212,0.0084,1.8423,6.03
37,000551.XSHE,2005-03-07,6.02,6.09,6.1,5.86,6.03,0.008,0.0017,1.8454,6.34
38,000551.XSHE,2005-03-08,6.03,6.05,6.45,6.05,6.34,0.0305,0.0514,1.9403,6.32
39,000551.XSHE,2005-03-09,6.34,6.34,6.37,6.22,6.32,0.0156,-0.0032,1.9341,6.16
40,000551.XSHE,2005-03-10,6.32,6.33,6.48,6.11,6.16,0.0296,-0.0253,1.8852,6.2
41,000551.XSHE,2005-03-11,6.16,6.11,6.2,6.06,6.2,0.0125,0.0065,1.8974,6.14
42,000551.XSHE,2005-03-14,6.2,6.17,6.31,6.01,6.14,0.0118,-0.0097,1.8791,5.92
43,000551.XSHE,2005-03-15,6.14,6.2,6.2,5.91,5.92,0.0126,-0.0358,1.8117,5.83
44,000551.XSHE,2005-03-16,5.92,5.9,5.9,5.76,5.83,0.0099,-0.0152,1.7842,5.77
45,000551.XSHE,2005-03-17,5.83,5.85,5.93,5.76,5.77,0.0072,-0.0103,1.7658,5.49
46,000551.XSHE,2005-03-18,5.77,5.77,5.85,5.4,5.49,0.0119,-0.0485,1.6801,5.59
47,000551.XSHE,2005-03-21,5.49,5.46,5.59,5.42,5.59,0.0061,0.0182,1.7107,5.66
48,000551.XSHE,2005-03-22,5.59,5.59,5.73,5.41,5.66,0.0125,0.0125,1.7322,5.53
49,000551.XSHE,2005-03-23,5.66,5.64,5.72,5.5,5.53,0.008,-0.023,1.6924,5.59
50,000551.XSHE,2005-03-24,5.53,5.52,5.59,5.43,5.59,0.0049,0.0108,1.7107,5.49
51,000551.XSHE,2005-03-25,5.59,5.58,5.63,5.46,5.49,0.0055,-0.0179,1.6801,5.17
52,000551.XSHE,2005-03-28,5.49,5.49,5.49,5.01,5.17,0.0128,-0.0583,1.5822,5.02
53,000551.XSHE,2005-03-29,5.17,5.11,5.18,5.01,5.02,0.0061,-0.029,1.5363,4.88
54,000551.XSHE,2005-03-30,5.02,4.97,5.12,4.85,4.88,0.0099,-0.0279,1.4935,5.01
55,000551.XSHE,2005-03-31,4.88,4.88,5.02,4.76,5.01,0.0122,0.0266,1.5332,5.13
56,000551.XSHE,2005-04-01,5.01,5.0,5.26,4.85,5.13,0.0117,0.024,1.57,4.96
57,000551.XSHE,2005-04-04,5.13,5.04,5.07,4.95,4.96,0.0065,-0.0331,1.5179,4.83
58,000551.XSHE,2005-04-05,4.96,4.95,5.02,4.81,4.83,0.0052,-0.0262,1.4782,4.89
59,000551.XSHE,2005-04-06,4.83,4.81,4.93,4.69,4.89,0.0087,0.0124,1.4965,5.01
60,000551.XSHE,2005-04-07,4.89,4.86,5.13,4.82,5.01,0.0132,0.0245,1.5332,5.05
61,000551.XSHE,2005-04-08,5.01,5.02,5.1,4.94,5.05,0.0074,0.008,1.5455,5.08
62,000551.XSHE,2005-04-11,5.05,5.05,5.18,5.05,5.08,0.0084,0.0059,1.5547,4.9
63,000551.XSHE,2005-04-12,5.08,5.08,5.11,4.85,4.9,0.0063,-0.0354,1.4996,5.06
64,000551.XSHE,2005-04-13,4.9,4.92,5.09,4.92,5.06,0.0066,0.0327,1.5485,4.97
65,000551.XSHE,2005-04-14,5.06,5.09,5.15,4.92,4.97,0.0068,-0.0178,1.521,4.78
66,000551.XSHE,2005-04-15,4.97,4.96,4.96,4.77,4.78,0.0061,-0.0382,1.4629,4.41
67,000551.XSHE,2005-04-18,4.78,4.77,4.77,4.32,4.41,0.0107,-0.0774,1.3496,4.42
68,000551.XSHE,2005-04-19,4.41,4.39,4.47,4.33,4.42,0.0044,0.0023,1.3527,4.16
69,000551.XSHE,2005-04-20,4.42,4.42,4.42,4.07,4.16,0.0085,-0.0588,1.2731,4.06
70,000551.XSHE,2005-04-21,4.16,4.13,4.19,4.04,4.06,0.0072,-0.024,1.2425,4.12
71,000551.XSHE,2005-04-22,4.06,4.05,4.18,4.05,4.12,0.0053,0.0148,1.2609,4.0
72,000551.XSHE,2005-04-25,4.12,4.07,4.07,3.95,4.0,0.0046,-0.0291,1.2241,4.16
73,000551.XSHE,2005-04-26,4.0,4.0,4.21,3.98,4.16,0.0056,0.04,1.2731,4.14
74,000551.XSHE,2005-04-27,4.16,4.15,4.18,4.08,4.14,0.0057,-0.0048,1.267,4.29
75,000551.XSHE,2005-04-28,4.14,4.16,4.38,4.03,4.29,0.008,0.0362,1.3129,4.18
76,000551.XSHE,2005-04-29,4.29,4.28,4.28,4.12,4.18,0.007,-0.0256,1.2792,4.08
77,000551.XSHE,2005-05-09,4.18,4.23,4.24,4.0,4.08,0.0061,-0.0239,1.2486,4.17
78,000551.XSHE,2005-05-10,4.08,4.08,4.17,4.04,4.17,0.0112,0.0221,1.2762,4.14
79,000551.XSHE,2005-05-11,4.17,4.17,4.2,4.1,4.14,0.0052,-0.0072,1.267,3.78
80,000551.XSHE,2005-05-12,4.14,4.14,4.15,3.73,3.78,0.0137,-0.087,1.1568,3.84
81,000551.XSHE,2005-05-13,3.78,3.74,3.89,3.7,3.84,0.0075,0.0159,1.1752,3.9
82,000551.XSHE,2005-05-16,3.84,3.85,3.9,3.77,3.9,0.005,0.0156,1.1935,4.03
83,000551.XSHE,2005-05-17,3.9,3.97,4.13,3.96,4.03,0.0147,0.0333,1.2333,4.04
