,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000027.XSHE,2005-01-04,7.86,7.81,7.85,7.7,7.72,0.0023,-0.0178,1.384,7.61
1,000027.XSHE,2005-01-05,7.72,7.71,7.8,7.55,7.61,0.0081,-0.0142,1.3643,7.44
2,000027.XSHE,2005-01-06,7.61,7.61,7.65,7.42,7.44,0.0034,-0.0223,1.3338,7.41
3,000027.XSHE,2005-01-07,7.44,7.43,7.6,7.39,7.41,0.0037,-0.004,1.3285,7.49
4,000027.XSHE,2005-01-10,7.41,7.41,7.49,7.35,7.49,0.0031,0.0108,1.3428,7.55
5,000027.XSHE,2005-01-11,7.49,7.49,7.59,7.48,7.55,0.0046,0.008,1.3535,7.48
6,000027.XSHE,2005-01-12,7.55,7.55,7.55,7.43,7.48,0.0022,-0.0093,1.341,7.36
7,000027.XSHE,2005-01-13,7.48,7.46,7.47,7.34,7.36,0.0057,-0.016,1.3195,7.36
8,000027.XSHE,2005-01-14,7.36,7.36,7.48,7.32,7.36,0.0036,0.0,1.3195,6.91
9,000027.XSHE,2005-01-17,7.36,7.35,7.35,6.8,6.91,0.0099,-0.0611,1.2388,6.8
10,000027.XSHE,2005-01-18,6.91,6.9,6.95,6.74,6.8,0.0069,-0.0159,1.2191,6.86
11,000027.XSHE,2005-01-19,6.8,6.9,6.96,6.83,6.86,0.0072,0.0088,1.2298,6.91
12,000027.XSHE,2005-01-20,6.86,6.85,6.92,6.7,6.91,0.0056,0.0073,1.2388,7.17
13,000027.XSHE,2005-01-21,6.91,6.91,7.28,6.9,7.17,0.0092,0.0376,1.2854,7.25
14,000027.XSHE,2005-01-24,7.17,7.38,7.49,7.15,7.25,0.0083,0.0112,1.2998,7.09
15,000027.XSHE,2005-01-25,7.25,7.22,7.24,7.08,7.09,0.004,-0.0221,1.2711,6.89
16,000027.XSHE,2005-01-26,7.09,7.1,7.12,6.85,6.89,0.0081,-0.0282,1.2352,6.9
17,000027.XSHE,2005-01-27,6.89,6.85,6.95,6.8,6.9,0.0027,0.0015,1.237,6.84
18,000027.XSHE,2005-01-28,6.9,6.9,6.9,6.8,6.84,0.0019,-0.0087,1.2263,6.84
19,000027.XSHE,2005-01-31,6.84,6.83,6.88,6.7,6.84,0.0048,0.0,1.2263,7.03
20,000027.XSHE,2005-02-01,6.84,6.84,7.06,6.84,7.03,0.0049,0.0278,1.2603,7.37
21,000027.XSHE,2005-02-02,7.03,7.07,7.37,7.07,7.37,0.0103,0.0484,1.3213,7.18
22,000027.XSHE,2005-02-03,7.37,7.36,7.58,7.18,7.18,0.0132,-0.0258,1.2872,7.28
23,000027.XSHE,2005-02-04,7.18,7.15,7.32,7.11,7.28,0.0081,0.0139,1.3051,7.32
24,000027.XSHE,2005-02-16,7.28,7.32,7.43,7.27,7.32,0.0062,0.0055,1.3123,7.23
25,000027.XSHE,2005-02-17,7.32,7.38,7.38,7.18,7.23,0.0046,-0.0123,1.2962,7.16
26,000027.XSHE,2005-02-18,7.23,7.27,7.28,7.14,7.16,0.0033,-0.0097,1.2836,7.24
27,000027.XSHE,2005-02-21,7.16,7.18,7.35,7.13,7.24,0.0078,0.0112,1.298,7.49
28,000027.XSHE,2005-02-22,7.24,7.25,7.53,7.23,7.49,0.0168,0.0345,1.3428,7.6
29,000027.XSHE,2005-02-23,7.49,7.49,7.78,7.42,7.6,0.0167,0.0147,1.3625,7.67
30,000027.XSHE,2005-02-24,7.6,7.62,7.7,7.52,7.67,0.0083,0.0092,1.3751,7.67
31,000027.XSHE,2005-02-25,7.67,7.66,7.78,7.63,7.67,0.0141,0.0,1.3751,7.67
32,000027.XSHE,2005-02-28,7.67,0.0,0.0,0.0,7.67,0.0,0.0,1.3751,7.41
33,000027.XSHE,2005-03-01,7.67,7.6,7.6,7.37,7.41,0.0098,-0.0339,1.3285,7.48
34,000027.XSHE,2005-03-02,7.41,7.42,7.67,7.42,7.48,0.0123,0.0094,1.341,7.59
35,000027.XSHE,2005-03-03,7.48,7.48,7.6,7.44,7.59,0.0066,0.0147,1.3607,7.7
36,000027.XSHE,2005-03-04,7.59,7.6,7.78,7.6,7.7,0.0149,0.0145,1.3804,7.69
