,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600570.XSHG,2005-01-04,10.45,10.45,10.57,10.33,10.48,0.0032,0.0029,2.9824,10.61
1,600570.XSHG,2005-01-05,10.48,10.53,10.82,10.41,10.61,0.0058,0.0124,3.0193,10.55
2,600570.XSHG,2005-01-06,10.61,10.62,10.63,10.5,10.55,0.0035,-0.0057,3.0023,10.71
3,600570.XSHG,2005-01-07,10.55,10.45,10.99,10.45,10.71,0.0089,0.0152,3.0478,10.86
4,600570.XSHG,2005-01-10,10.71,10.68,10.89,10.58,10.86,0.0045,0.014,3.0905,10.75
5,600570.XSHG,2005-01-11,10.86,10.74,10.83,10.7,10.75,0.0036,-0.0101,3.0592,10.74
6,600570.XSHG,2005-01-12,10.75,10.75,10.87,10.7,10.74,0.0027,-0.0009,3.0563,10.73
7,600570.XSHG,2005-01-13,10.74,10.74,10.86,10.6,10.73,0.0033,-0.0009,3.0535,10.61
8,600570.XSHG,2005-01-14,10.73,10.72,10.89,10.57,10.61,0.0039,-0.0112,3.0193,10.27
9,600570.XSHG,2005-01-17,10.61,10.58,10.58,10.22,10.27,0.007,-0.032,2.9226,10.43
10,600570.XSHG,2005-01-18,10.27,10.27,10.46,10.25,10.43,0.0071,0.0156,2.9681,10.37
11,600570.XSHG,2005-01-19,10.43,10.43,10.87,10.3,10.37,0.0041,-0.0058,2.9511,10.13
12,600570.XSHG,2005-01-20,10.37,10.3,10.35,10.12,10.13,0.0053,-0.0231,2.8828,10.27
13,600570.XSHG,2005-01-21,10.13,10.15,10.38,9.9,10.27,0.0109,0.0138,2.9226,10.43
14,600570.XSHG,2005-01-24,10.27,10.57,10.68,10.4,10.43,0.0073,0.0156,2.9681,10.25
15,600570.XSHG,2005-01-25,10.43,10.4,10.4,10.11,10.25,0.0051,-0.0173,2.9169,10.08
16,600570.XSHG,2005-01-26,10.25,10.2,10.27,10.06,10.08,0.0053,-0.0166,2.8685,10.01
17,600570.XSHG,2005-01-27,10.08,10.06,10.5,10.0,10.01,0.0067,-0.0069,2.8486,10.01
18,600570.XSHG,2005-01-28,10.01,10.0,10.1,9.9,10.01,0.0051,0.0,2.8486,9.01
19,600570.XSHG,2005-01-31,10.01,10.0,10.0,9.01,9.01,0.0211,-0.0999,2.564,8.82
20,600570.XSHG,2005-02-01,9.01,9.05,9.15,8.8,8.82,0.0083,-0.0211,2.51,9.28
21,600570.XSHG,2005-02-02,8.82,8.9,9.39,8.8,9.28,0.0151,0.0522,2.6409,8.97
22,600570.XSHG,2005-02-03,9.28,9.32,9.45,8.97,8.97,0.0083,-0.0334,2.5526,9.23
23,600570.XSHG,2005-02-04,8.97,8.96,9.25,8.92,9.23,0.0082,0.029,2.6266,9.28
24,600570.XSHG,2005-02-16,9.23,9.43,9.44,9.05,9.28,0.0075,0.0054,2.6409,9.29
25,600570.XSHG,2005-02-17,9.28,9.25,9.3,9.1,9.29,0.0057,0.0011,2.6437,9.15
