,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600519.XSHG,2005-01-04,36.64,36.4,36.8,36.0,36.45,0.0021,-0.0052,0.7469,37.24
1,600519.XSHG,2005-01-05,36.45,36.4,37.28,36.23,37.24,0.0055,0.0217,0.7631,36.6
2,600519.XSHG,2005-01-06,37.24,37.0,37.1,36.5,36.6,0.0049,-0.0172,0.75,36.9
3,600519.XSHG,2005-01-07,36.6,36.5,37.2,36.5,36.9,0.0027,0.0082,0.7561,38.25
4,600519.XSHG,2005-01-10,36.9,36.9,38.3,36.9,38.25,0.0095,0.0366,0.7838,38.3
5,600519.XSHG,2005-01-11,38.25,38.26,38.6,38.2,38.3,0.0044,0.0013,0.7848,38.4
6,600519.XSHG,2005-01-12,38.3,38.28,38.45,37.88,38.4,0.003,0.0026,0.7869,38.62
7,600519.XSHG,2005-01-13,38.4,38.1,38.85,38.1,38.62,0.0026,0.0057,0.7914,37.92
8,600519.XSHG,2005-01-14,38.62,38.45,38.7,37.7,37.92,0.003,-0.0181,0.777,37.9
9,600519.XSHG,2005-01-17,37.92,37.45,38.18,37.11,37.9,0.0016,-0.0005,0.7766,38.5
10,600519.XSHG,2005-01-18,37.9,37.9,38.5,37.7,38.5,0.0023,0.0158,0.7889,37.92
11,600519.XSHG,2005-01-19,38.5,38.0,38.88,37.9,37.92,0.0024,-0.0151,0.777,37.91
12,600519.XSHG,2005-01-20,37.92,37.84,37.99,37.5,37.91,0.0009,-0.0003,0.7768,37.9
13,600519.XSHG,2005-01-21,37.91,37.6,38.0,36.5,37.9,0.0028,-0.0003,0.7766,38.26
14,600519.XSHG,2005-01-24,37.9,37.95,38.59,37.68,38.26,0.0037,0.0095,0.784,39.39
15,600519.XSHG,2005-01-25,38.26,38.5,39.5,38.15,39.39,0.0052,0.0295,0.8071,39.39
16,600519.XSHG,2005-01-26,39.39,39.45,39.8,38.98,39.39,0.0033,0.0,0.8071,39.22
