,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600461.XSHG,2005-01-04,6.49,6.49,6.49,6.4,6.41,0.0042,-0.0123,1.1073,6.52
1,600461.XSHG,2005-01-05,6.41,6.41,6.6,6.41,6.52,0.0043,0.0172,1.1263,6.52
2,600461.XSHG,2005-01-06,6.52,6.58,6.6,6.45,6.52,0.0039,0.0,1.1263,6.53
3,600461.XSHG,2005-01-07,6.52,6.5,6.65,6.45,6.53,0.0046,0.0015,1.128,6.57
4,600461.XSHG,2005-01-10,6.53,6.5,6.57,6.46,6.57,0.0031,0.0061,1.1349,6.62
5,600461.XSHG,2005-01-11,6.57,6.54,6.63,6.54,6.62,0.0038,0.0076,1.1436,6.56
6,600461.XSHG,2005-01-12,6.62,6.6,6.6,6.5,6.56,0.0034,-0.0091,1.1332,6.49
7,600461.XSHG,2005-01-13,6.56,6.53,6.55,6.46,6.49,0.0055,-0.0107,1.1211,6.48
8,600461.XSHG,2005-01-14,6.49,6.47,6.57,6.44,6.48,0.0052,-0.0015,1.1194,6.16
9,600461.XSHG,2005-01-17,6.48,6.45,6.45,6.13,6.16,0.0144,-0.0494,1.0641,6.14
10,600461.XSHG,2005-01-18,6.16,6.16,6.2,6.03,6.14,0.0118,-0.0032,1.0607,6.07
11,600461.XSHG,2005-01-19,6.14,6.18,6.18,6.07,6.07,0.0044,-0.0114,1.0486,5.85
12,600461.XSHG,2005-01-20,6.07,6.05,6.05,5.85,5.85,0.0135,-0.0362,1.0106,6.05
13,600461.XSHG,2005-01-21,5.85,5.86,6.07,5.78,6.05,0.0145,0.0342,1.0451,6.14
14,600461.XSHG,2005-01-24,6.05,6.2,6.3,6.1,6.14,0.0139,0.0149,1.0607,6.0
15,600461.XSHG,2005-01-25,6.14,6.12,6.12,5.99,6.0,0.0078,-0.0228,1.0365,5.9
16,600461.XSHG,2005-01-26,6.0,5.95,6.05,5.89,5.9,0.0067,-0.0167,1.0192,5.87
17,600461.XSHG,2005-01-27,5.9,5.91,5.91,5.83,5.87,0.0046,-0.0051,1.014,5.97
18,600461.XSHG,2005-01-28,5.87,5.9,6.13,5.9,5.97,0.0223,0.017,1.0313,5.89
19,600461.XSHG,2005-01-31,5.97,5.93,6.12,5.82,5.89,0.0158,-0.0134,1.0175,5.82
20,600461.XSHG,2005-02-01,5.89,5.88,6.06,5.75,5.82,0.0103,-0.0119,1.0054,6.14
21,600461.XSHG,2005-02-02,5.82,5.82,6.15,5.8,6.14,0.0191,0.055,1.0607,5.98
22,600461.XSHG,2005-02-03,6.14,6.08,6.18,5.98,5.98,0.0172,-0.0261,1.033,6.1
23,600461.XSHG,2005-02-04,5.98,5.98,6.11,5.91,6.1,0.0114,0.0201,1.0537,6.1
24,600461.XSHG,2005-02-16,6.1,6.11,6.15,6.05,6.1,0.0083,0.0,1.0537,6.09
25,600461.XSHG,2005-02-17,6.1,6.06,6.09,6.01,6.09,0.0047,-0.0016,1.052,5.98
26,600461.XSHG,2005-02-18,6.09,6.03,6.09,5.95,5.98,0.0059,-0.0181,1.033,6.09
