,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000070.XSHE,2005-01-04,5.88,5.89,6.05,5.7,5.93,0.0029,0.0085,1.4613,6.09
1,000070.XSHE,2005-01-05,5.93,5.94,6.2,5.84,6.09,0.0033,0.027,1.5008,6.0
2,000070.XSHE,2005-01-06,6.09,6.09,6.11,5.95,6.0,0.0023,-0.0148,1.4786,6.06
3,000070.XSHE,2005-01-07,6.0,6.0,6.15,6.0,6.06,0.0017,0.01,1.4934,6.06
4,000070.XSHE,2005-01-10,6.06,5.98,6.06,5.96,6.06,0.0037,0.0,1.4934,6.06
5,000070.XSHE,2005-01-11,6.06,6.06,6.12,5.98,6.06,0.0026,0.0,1.4934,6.14
6,000070.XSHE,2005-01-12,6.06,6.06,6.16,5.98,6.14,0.003,0.0132,1.5131,6.75
7,000070.XSHE,2005-01-13,6.14,6.08,6.75,6.08,6.75,0.0236,0.0993,1.6634,6.92
8,000070.XSHE,2005-01-14,6.75,7.07,7.19,6.87,6.92,0.0931,0.0252,1.7053,7.19
9,000070.XSHE,2005-01-17,6.92,6.89,7.37,6.85,7.19,0.0736,0.039,1.7718,7.16
10,000070.XSHE,2005-01-18,7.19,7.15,7.2,7.01,7.16,0.0321,-0.0042,1.7644,6.97
11,000070.XSHE,2005-01-19,7.16,7.18,7.18,6.9,6.97,0.028,-0.0265,1.7176,7.04
12,000070.XSHE,2005-01-20,6.97,6.92,7.16,6.92,7.04,0.0278,0.01,1.7349,6.63
13,000070.XSHE,2005-01-21,7.04,7.04,7.05,6.34,6.63,0.0413,-0.0582,1.6338,7.14
14,000070.XSHE,2005-01-24,6.63,6.82,7.25,6.7,7.14,0.0477,0.0769,1.7595,6.96
15,000070.XSHE,2005-01-25,7.14,7.0,7.03,6.76,6.96,0.0209,-0.0252,1.7151,6.72
16,000070.XSHE,2005-01-26,6.96,6.8,6.91,6.63,6.72,0.0135,-0.0345,1.656,6.46
17,000070.XSHE,2005-01-27,6.72,6.68,6.7,6.43,6.46,0.0123,-0.0387,1.5919,6.1
18,000070.XSHE,2005-01-28,6.46,6.42,6.5,6.02,6.1,0.0145,-0.0557,1.5032,5.8
19,000070.XSHE,2005-01-31,6.1,6.07,6.09,5.6,5.8,0.0154,-0.0492,1.4293,5.76
20,000070.XSHE,2005-02-01,5.8,5.7,5.95,5.66,5.76,0.0093,-0.0069,1.4194,6.17
21,000070.XSHE,2005-02-02,5.76,5.72,6.26,5.72,6.17,0.0163,0.0712,1.5205,5.95
22,000070.XSHE,2005-02-03,6.17,6.15,6.19,5.94,5.95,0.015,-0.0357,1.4663,6.12
23,000070.XSHE,2005-02-04,5.95,5.92,6.18,5.89,6.12,0.0101,0.0286,1.5081,6.13
24,000070.XSHE,2005-02-16,6.12,6.2,6.28,6.12,6.13,0.0057,0.0016,1.5106,6.26
25,000070.XSHE,2005-02-17,6.13,6.05,6.32,6.01,6.26,0.0066,0.0212,1.5426,6.11
26,000070.XSHE,2005-02-18,6.26,6.26,6.26,6.1,6.11,0.0038,-0.024,1.5057,6.15
27,000070.XSHE,2005-02-21,6.11,6.08,6.2,6.0,6.15,0.006,0.0065,1.5155,6.32
28,000070.XSHE,2005-02-22,6.15,6.15,6.37,6.13,6.32,0.0146,0.0276,1.5574,6.39
29,000070.XSHE,2005-02-23,6.32,6.3,6.59,6.26,6.39,0.0163,0.0111,1.5747,6.42
30,000070.XSHE,2005-02-24,6.39,6.35,6.53,6.35,6.42,0.0111,0.0047,1.5821,6.43
31,000070.XSHE,2005-02-25,6.42,6.45,6.62,6.42,6.43,0.0112,0.0016,1.5845,6.32
32,000070.XSHE,2005-02-28,6.43,6.4,6.46,6.28,6.32,0.0089,-0.0171,1.5574,6.4
33,000070.XSHE,2005-03-01,6.32,6.32,6.48,6.32,6.4,0.0066,0.0127,1.5771,6.18
34,000070.XSHE,2005-03-02,6.4,6.41,6.47,6.17,6.18,0.0085,-0.0344,1.5229,6.19
35,000070.XSHE,2005-03-03,6.18,6.11,6.25,6.09,6.19,0.0072,0.0016,1.5254,6.15
36,000070.XSHE,2005-03-04,6.19,6.19,6.28,6.12,6.15,0.0042,-0.0065,1.5155,6.17
37,000070.XSHE,2005-03-07,6.15,6.16,6.21,6.13,6.17,0.0033,0.0033,1.5205,6.32
38,000070.XSHE,2005-03-08,6.17,6.2,6.32,6.17,6.32,0.0061,0.0243,1.5574,6.42
39,000070.XSHE,2005-03-09,6.32,6.35,6.45,6.33,6.42,0.01,0.0158,1.5821,6.16
40,000070.XSHE,2005-03-10,6.42,6.44,6.47,6.13,6.16,0.0078,-0.0405,1.518,6.25
41,000070.XSHE,2005-03-11,6.16,6.16,6.27,6.11,6.25,0.0062,0.0146,1.5402,6.07
42,000070.XSHE,2005-03-14,6.25,6.26,6.28,6.03,6.07,0.0072,-0.0288,1.4958,5.97
43,000070.XSHE,2005-03-15,6.07,6.08,6.13,5.96,5.97,0.0057,-0.0165,1.4712,5.98
44,000070.XSHE,2005-03-16,5.97,5.96,6.03,5.8,5.98,0.0056,0.0017,1.4736,5.9
45,000070.XSHE,2005-03-17,5.98,5.91,6.04,5.88,5.9,0.0033,-0.0134,1.4539,5.73
46,000070.XSHE,2005-03-18,5.9,5.94,5.94,5.63,5.73,0.0067,-0.0288,1.412,5.66
47,000070.XSHE,2005-03-21,5.73,5.7,5.78,5.56,5.66,0.0047,-0.0122,1.3948,5.18
48,000070.XSHE,2005-03-22,5.66,5.66,5.75,5.09,5.18,0.0061,-0.0848,1.2765,5.29
49,000070.XSHE,2005-03-23,5.18,5.16,5.33,5.1,5.29,0.0078,0.0212,1.3036,5.35
50,000070.XSHE,2005-03-24,5.29,5.29,5.36,5.2,5.35,0.004,0.0113,1.3184,5.25
51,000070.XSHE,2005-03-25,5.35,5.34,5.4,5.24,5.25,0.0036,-0.0187,1.2938,5.1
52,000070.XSHE,2005-03-28,5.25,5.23,5.24,5.0,5.1,0.005,-0.0286,1.2568,5.1
53,000070.XSHE,2005-03-29,5.1,5.1,5.18,5.05,5.1,0.0025,0.0,1.2568,5.04
54,000070.XSHE,2005-03-30,5.1,5.0,5.25,4.86,5.04,0.0058,-0.0118,1.242,5.19
55,000070.XSHE,2005-03-31,5.04,4.98,5.2,4.98,5.19,0.0057,0.0298,1.279,5.36
56,000070.XSHE,2005-04-01,5.19,5.15,5.44,5.06,5.36,0.0085,0.0328,1.3209,5.24
57,000070.XSHE,2005-04-04,5.36,5.36,5.39,5.2,5.24,0.0047,-0.0224,1.2913,5.2
58,000070.XSHE,2005-04-05,5.24,5.2,5.44,5.19,5.2,0.004,-0.0076,1.2814,5.31
59,000070.XSHE,2005-04-06,5.2,5.25,5.37,5.1,5.31,0.0052,0.0212,1.3085,5.47
60,000070.XSHE,2005-04-07,5.31,5.3,5.6,5.24,5.47,0.0138,0.0301,1.348,5.91
61,000070.XSHE,2005-04-08,5.47,5.45,5.98,5.38,5.91,0.0256,0.0804,1.4564,5.8
62,000070.XSHE,2005-04-11,5.91,5.82,6.06,5.72,5.8,0.0222,-0.0186,1.4293,5.5
63,000070.XSHE,2005-04-12,5.8,5.8,5.8,5.5,5.5,0.0077,-0.0517,1.3554,5.61
64,000070.XSHE,2005-04-13,5.5,5.5,5.69,5.5,5.61,0.0078,0.02,1.3825,5.38
65,000070.XSHE,2005-04-14,5.61,5.68,5.68,5.35,5.38,0.0064,-0.041,1.3258,5.1
66,000070.XSHE,2005-04-15,5.38,5.31,5.31,5.01,5.1,0.0092,-0.052,1.2568,5.08
67,000070.XSHE,2005-04-18,5.1,5.05,5.11,4.95,5.08,0.0046,-0.0039,1.2519,5.1
68,000070.XSHE,2005-04-19,5.08,5.07,5.13,5.0,5.1,0.003,0.0039,1.2568,4.87
69,000070.XSHE,2005-04-20,5.1,5.07,5.07,4.72,4.87,0.0068,-0.0451,1.2001,4.66
70,000070.XSHE,2005-04-21,4.87,4.75,4.9,4.6,4.66,0.0046,-0.0431,1.1484,4.68
71,000070.XSHE,2005-04-22,4.66,4.61,4.8,4.61,4.68,0.0044,0.0043,1.1533,4.59
72,000070.XSHE,2005-04-25,4.68,4.65,4.74,4.46,4.59,0.0073,-0.0192,1.1311,4.73
73,000070.XSHE,2005-04-26,4.59,4.6,4.78,4.56,4.73,0.004,0.0305,1.1656,4.27
74,000070.XSHE,2005-04-27,4.73,4.73,4.74,4.26,4.27,0.0086,-0.0973,1.0523,4.41
75,000070.XSHE,2005-04-28,4.27,4.16,4.49,4.06,4.41,0.0088,0.0328,1.0868,3.99
76,000070.XSHE,2005-04-29,4.41,4.18,4.2,3.97,3.99,0.0149,-0.0952,0.9833,3.85
77,000070.XSHE,2005-05-09,3.99,4.13,4.13,3.75,3.85,0.0062,-0.0351,0.9488,3.91
78,000070.XSHE,2005-05-10,3.85,3.8,3.93,3.7,3.91,0.0067,0.0156,0.9635,3.93
79,000070.XSHE,2005-05-11,3.91,3.85,4.01,3.84,3.93,0.006,0.0051,0.9685,3.96
80,000070.XSHE,2005-05-12,3.93,3.93,3.99,3.8,3.96,0.0044,0.0076,0.9759,4.09
81,000070.XSHE,2005-05-13,3.96,3.95,4.19,3.87,4.09,0.0095,0.0328,1.0079,4.05
82,000070.XSHE,2005-05-16,4.09,4.09,4.09,3.96,4.05,0.0042,-0.0098,0.998,4.12
83,000070.XSHE,2005-05-17,4.05,4.01,4.16,4.01,4.12,0.008,0.0173,1.0153,4.13
84,000070.XSHE,2005-05-18,4.12,4.14,4.14,4.02,4.13,0.0053,0.0024,1.0178,4.14
85,000070.XSHE,2005-05-19,4.13,4.11,4.19,4.08,4.14,0.0058,0.0024,1.0202,4.03
86,000070.XSHE,2005-05-20,4.14,4.11,4.14,4.02,4.03,0.0042,-0.0266,0.9931,3.75
87,000070.XSHE,2005-05-23,4.03,4.03,4.03,3.68,3.75,0.0063,-0.0695,0.9241,3.93
88,000070.XSHE,2005-05-24,3.75,3.73,4.02,3.69,3.93,0.0079,0.048,0.9685,3.96
89,000070.XSHE,2005-05-25,3.93,3.9,4.07,3.88,3.96,0.0071,0.0076,0.9759,3.98
90,000070.XSHE,2005-05-26,3.96,3.96,4.03,3.9,3.98,0.0043,0.0051,0.9808,4.0
91,000070.XSHE,2005-05-27,3.98,3.98,4.15,3.94,4.0,0.0083,0.005,0.9857,4.11
92,000070.XSHE,2005-05-30,4.0,3.98,4.12,3.97,4.11,0.0075,0.0275,1.0128,4.06
93,000070.XSHE,2005-05-31,4.11,4.11,4.19,4.02,4.06,0.0041,-0.0122,1.0005,3.91
94,000070.XSHE,2005-06-01,4.06,4.06,4.09,3.9,3.91,0.005,-0.0369,0.9635,3.98
95,000070.XSHE,2005-06-02,3.91,3.89,4.03,3.89,3.98,0.0055,0.0179,0.9808,3.95
96,000070.XSHE,2005-06-03,3.98,3.96,4.05,3.86,3.95,0.0046,-0.0075,0.9734,4.03
97,000070.XSHE,2005-06-06,3.95,3.92,4.05,3.83,4.03,0.0048,0.0203,0.9931,4.12
98,000070.XSHE,2005-06-07,4.03,4.03,4.18,4.0,4.12,0.0101,0.0223,1.0153,4.4
99,000070.XSHE,2005-06-08,4.12,4.08,4.45,4.08,4.4,0.0223,0.068,1.0843,4.41
100,000070.XSHE,2005-06-09,4.4,4.38,4.56,4.26,4.41,0.0206,0.0023,1.0868,4.59
101,000070.XSHE,2005-06-10,4.41,4.4,4.74,4.26,4.59,0.0378,0.0408,1.1311,4.46
102,000070.XSHE,2005-06-13,4.59,4.55,4.58,4.35,4.46,0.0176,-0.0283,1.0991,4.24
103,000070.XSHE,2005-06-14,4.46,4.44,4.5,4.23,4.24,0.0118,-0.0493,1.0449,4.11
104,000070.XSHE,2005-06-15,4.24,4.21,4.28,4.1,4.11,0.0075,-0.0307,1.0128,4.12
105,000070.XSHE,2005-06-16,4.11,4.11,4.15,4.02,4.12,0.0058,0.0024,1.0153,4.05
106,000070.XSHE,2005-06-17,4.12,4.17,4.17,4.05,4.05,0.0043,-0.017,0.998,4.2
107,000070.XSHE,2005-06-20,4.05,4.0,4.23,3.91,4.2,0.0077,0.037,1.035,4.08
108,000070.XSHE,2005-06-21,4.2,4.2,4.2,4.06,4.08,0.0055,-0.0286,1.0054,4.08
109,000070.XSHE,2005-06-22,4.08,4.05,4.12,4.01,4.08,0.0046,0.0,1.0054,4.06
110,000070.XSHE,2005-06-23,4.08,4.08,4.15,4.02,4.06,0.004,-0.0049,1.0005,4.06
111,000070.XSHE,2005-06-24,4.06,0.0,0.0,0.0,4.06,0.0,0.0,1.0005,4.24
112,000070.XSHE,2005-06-27,4.06,4.08,4.25,4.08,4.24,0.0124,0.0443,1.0449,4.11
113,000070.XSHE,2005-06-28,4.24,4.2,4.2,4.11,4.11,0.005,-0.0307,1.0128,4.21
114,000070.XSHE,2005-06-29,4.11,4.12,4.24,4.08,4.21,0.0065,0.0243,1.0375,4.1
115,000070.XSHE,2005-06-30,4.21,4.28,4.37,4.01,4.1,0.0206,-0.0261,1.0104,4.05
116,000070.XSHE,2005-07-01,4.1,4.04,4.35,3.85,4.05,0.0138,-0.0122,0.998,3.77
117,000070.XSHE,2005-07-04,4.05,4.05,4.12,3.65,3.77,0.0138,-0.0691,0.929,3.64
118,000070.XSHE,2005-07-05,3.77,3.71,3.76,3.59,3.64,0.0062,-0.0345,0.897,3.57
119,000070.XSHE,2005-07-06,3.64,3.63,3.7,3.51,3.57,0.0052,-0.0192,0.8798,3.49
