,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000063.XSHE,2005-01-04,26.69,26.5,26.85,26.3,26.83,0.0052,0.0052,4.1406,26.52
1,000063.XSHE,2005-01-05,26.83,26.69,26.98,26.5,26.52,0.0044,-0.0116,4.0928,25.9
2,000063.XSHE,2005-01-06,26.52,26.49,26.49,25.8,25.9,0.0048,-0.0234,3.9971,25.49
3,000063.XSHE,2005-01-07,25.9,25.95,26.17,25.3,25.49,0.0046,-0.0158,3.9338,25.29
4,000063.XSHE,2005-01-10,25.49,25.38,25.4,24.41,25.29,0.0156,-0.0078,3.9029,25.0
5,000063.XSHE,2005-01-11,25.29,25.09,25.38,24.7,25.0,0.006,-0.0115,3.8582,25.04
6,000063.XSHE,2005-01-12,25.0,25.01,25.18,24.86,25.04,0.0033,0.0016,3.8644,25.13
7,000063.XSHE,2005-01-13,25.04,25.05,25.4,24.96,25.13,0.0152,0.0036,3.8782,25.14
8,000063.XSHE,2005-01-14,25.13,25.18,26.02,25.08,25.14,0.0098,0.0004,3.8798,25.77
9,000063.XSHE,2005-01-17,25.14,25.0,25.88,24.72,25.77,0.0087,0.0251,3.977,26.29
10,000063.XSHE,2005-01-18,25.77,25.77,26.3,25.77,26.29,0.0082,0.0202,4.0573,26.1
11,000063.XSHE,2005-01-19,26.29,26.29,26.35,26.05,26.1,0.005,-0.0072,4.0279,26.12
12,000063.XSHE,2005-01-20,26.1,26.05,26.17,25.8,26.12,0.0047,0.0008,4.031,26.28
13,000063.XSHE,2005-01-21,26.12,26.06,26.7,25.4,26.28,0.007,0.0061,4.0557,27.13
14,000063.XSHE,2005-01-24,26.28,26.49,27.31,26.3,27.13,0.0066,0.0323,4.1869,27.95
15,000063.XSHE,2005-01-25,27.13,27.0,28.14,26.86,27.95,0.0182,0.0302,4.3134,27.92
16,000063.XSHE,2005-01-26,27.95,28.05,28.23,27.7,27.92,0.0057,-0.0011,4.3088,27.38
17,000063.XSHE,2005-01-27,27.92,27.72,27.8,27.32,27.38,0.0078,-0.0193,4.2255,27.52
18,000063.XSHE,2005-01-28,27.38,27.2,27.75,27.2,27.52,0.0015,0.0051,4.2471,27.68
19,000063.XSHE,2005-01-31,27.52,27.5,27.74,27.3,27.68,0.0034,0.0058,4.2718,27.83
20,000063.XSHE,2005-02-01,27.68,27.65,27.99,27.4,27.83,0.0045,0.0054,4.2949,28.43
21,000063.XSHE,2005-02-02,27.83,27.98,28.58,27.82,28.43,0.0104,0.0216,4.3875,28.41
22,000063.XSHE,2005-02-03,28.43,28.5,28.88,28.15,28.41,0.007,-0.0007,4.3844,28.42
23,000063.XSHE,2005-02-04,28.41,28.48,28.64,28.18,28.42,0.0072,0.0004,4.386,29.88
24,000063.XSHE,2005-02-16,28.42,29.2,30.01,28.8,29.88,0.0104,0.0514,4.6113,29.21
25,000063.XSHE,2005-02-17,29.88,29.79,30.0,29.13,29.21,0.0042,-0.0224,4.5079,28.82
26,000063.XSHE,2005-02-18,29.21,29.29,29.5,28.7,28.82,0.0044,-0.0134,4.4477,29.4
27,000063.XSHE,2005-02-21,28.82,28.82,29.71,28.8,29.4,0.0032,0.0201,4.5372,30.0
28,000063.XSHE,2005-02-22,29.4,29.5,30.09,29.5,30.0,0.0102,0.0204,4.6298,29.94
29,000063.XSHE,2005-02-23,30.0,30.0,30.1,29.62,29.94,0.004,-0.002,4.6206,29.98
30,000063.XSHE,2005-02-24,29.94,29.94,30.04,29.2,29.98,0.0085,0.0013,4.6267,30.08
31,000063.XSHE,2005-02-25,29.98,29.9,30.5,29.66,30.08,0.0043,0.0033,4.6422,31.13
32,000063.XSHE,2005-02-28,30.08,30.01,31.15,29.8,31.13,0.0065,0.0349,4.8042,30.76
33,000063.XSHE,2005-03-01,31.13,31.0,31.1,30.4,30.76,0.0027,-0.0119,4.7471,30.77
34,000063.XSHE,2005-03-02,30.76,30.8,31.78,30.7,30.77,0.0074,0.0003,4.7487,30.29
35,000063.XSHE,2005-03-03,30.77,30.7,30.75,30.16,30.29,0.0056,-0.0156,4.6746,30.06
36,000063.XSHE,2005-03-04,30.29,30.4,30.65,29.95,30.06,0.0059,-0.0076,4.6391,30.49
