,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000506.XSHE,2005-01-04,2.5,2.5,2.53,2.4,2.46,0.0194,-0.016,1.6263,2.56
1,000506.XSHE,2005-01-05,2.46,2.48,2.65,2.45,2.56,0.0322,0.0407,1.6924,2.53
2,000506.XSHE,2005-01-06,2.56,2.6,2.6,2.47,2.53,0.0224,-0.0117,1.6726,2.58
3,000506.XSHE,2005-01-07,2.53,2.53,2.58,2.5,2.58,0.0367,0.0198,1.7056,2.6
4,000506.XSHE,2005-01-10,2.58,2.51,2.61,2.51,2.6,0.02,0.0078,1.7189,2.6
5,000506.XSHE,2005-01-11,2.6,2.58,2.61,2.54,2.6,0.0177,0.0,1.7189,2.64
6,000506.XSHE,2005-01-12,2.6,2.62,2.67,2.59,2.64,0.0395,0.0154,1.7453,2.61
7,000506.XSHE,2005-01-13,2.64,2.63,2.64,2.55,2.61,0.0255,-0.0114,1.7255,2.53
8,000506.XSHE,2005-01-14,2.61,2.62,2.63,2.52,2.53,0.0199,-0.0307,1.6726,2.42
9,000506.XSHE,2005-01-17,2.53,2.48,2.52,2.4,2.42,0.0375,-0.0435,1.5999,2.66
10,000506.XSHE,2005-01-18,2.42,2.42,2.66,2.42,2.66,0.0847,0.0992,1.7585,2.72
11,000506.XSHE,2005-01-19,2.66,2.7,2.83,2.66,2.72,0.1659,0.0226,1.7982,2.94
12,000506.XSHE,2005-01-20,2.72,2.75,2.99,2.73,2.94,0.206,0.0809,1.9436,2.91
13,000506.XSHE,2005-01-21,2.94,2.9,2.97,2.79,2.91,0.1231,-0.0102,1.9238,2.93
14,000506.XSHE,2005-01-24,2.91,3.0,3.01,2.84,2.93,0.0831,0.0069,1.937,2.9
15,000506.XSHE,2005-01-25,2.93,2.9,2.92,2.84,2.9,0.0504,-0.0102,1.9172,2.81
16,000506.XSHE,2005-01-26,2.9,2.9,2.9,2.77,2.81,0.0562,-0.031,1.8577,2.81
17,000506.XSHE,2005-01-27,2.81,2.81,2.87,2.78,2.81,0.0527,0.0,1.8577,2.53
18,000506.XSHE,2005-01-28,2.81,2.8,2.82,2.53,2.53,0.1033,-0.0996,1.6726,2.47
19,000506.XSHE,2005-01-31,2.53,2.41,2.57,2.4,2.47,0.0408,-0.0237,1.6329,2.3
20,000506.XSHE,2005-02-01,2.47,2.47,2.57,2.28,2.3,0.057,-0.0688,1.5205,2.46
21,000506.XSHE,2005-02-02,2.3,2.3,2.48,2.27,2.46,0.0521,0.0696,1.6263,2.41
22,000506.XSHE,2005-02-03,2.46,2.45,2.53,2.39,2.41,0.0506,-0.0203,1.5932,2.4
23,000506.XSHE,2005-02-04,2.41,2.39,2.44,2.35,2.4,0.0369,-0.0041,1.5866,2.51
24,000506.XSHE,2005-02-16,2.4,2.4,2.54,2.4,2.51,0.0382,0.0458,1.6594,2.56
25,000506.XSHE,2005-02-17,2.51,2.5,2.59,2.46,2.56,0.039,0.0199,1.6924,2.64
26,000506.XSHE,2005-02-18,2.56,2.55,2.67,2.53,2.64,0.0662,0.0313,1.7453,2.67
27,000506.XSHE,2005-02-21,2.64,2.64,2.72,2.61,2.67,0.0739,0.0114,1.7651,2.69
28,000506.XSHE,2005-02-22,2.67,2.65,2.72,2.59,2.69,0.0823,0.0075,1.7784,2.68
29,000506.XSHE,2005-02-23,2.69,2.69,2.71,2.63,2.68,0.0444,-0.0037,1.7717,2.74
30,000506.XSHE,2005-02-24,2.68,2.66,2.77,2.64,2.74,0.0652,0.0224,1.8114,2.67
31,000506.XSHE,2005-02-25,2.74,2.73,2.74,2.65,2.67,0.05,-0.0255,1.7651,2.66
32,000506.XSHE,2005-02-28,2.67,2.65,2.71,2.63,2.66,0.031,-0.0037,1.7585,2.64
33,000506.XSHE,2005-03-01,2.66,2.63,2.67,2.57,2.64,0.0362,-0.0075,1.7453,2.62
34,000506.XSHE,2005-03-02,2.64,2.66,2.73,2.62,2.62,0.0462,-0.0076,1.7321,2.64
35,000506.XSHE,2005-03-03,2.62,2.62,2.65,2.5,2.64,0.0267,0.0076,1.7453,2.62
36,000506.XSHE,2005-03-04,2.64,2.66,2.68,2.61,2.62,0.0195,-0.0076,1.7321,2.61
37,000506.XSHE,2005-03-07,2.62,2.62,2.66,2.6,2.61,0.0122,-0.0038,1.7255,2.68
38,000506.XSHE,2005-03-08,2.61,2.66,2.69,2.6,2.68,0.0293,0.0268,1.7717,2.73
39,000506.XSHE,2005-03-09,2.68,2.68,2.76,2.63,2.73,0.0638,0.0187,1.8048,2.59
