,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000851.XSHE,2005-01-04,5.13,5.1,5.19,5.02,5.14,0.0023,0.0019,1.1734,5.29
1,000851.XSHE,2005-01-05,5.14,5.1,5.3,5.1,5.29,0.0036,0.0292,1.2077,5.35
2,000851.XSHE,2005-01-06,5.29,5.25,5.36,5.18,5.35,0.0049,0.0113,1.2214,5.5
3,000851.XSHE,2005-01-07,5.35,5.34,5.56,5.33,5.5,0.0142,0.028,1.2556,5.6
4,000851.XSHE,2005-01-10,5.5,5.5,5.62,5.42,5.6,0.0098,0.0182,1.2785,5.56
5,000851.XSHE,2005-01-11,5.6,5.6,5.65,5.49,5.56,0.0096,-0.0071,1.2693,5.84
6,000851.XSHE,2005-01-12,5.56,5.62,5.84,5.51,5.84,0.0259,0.0504,1.3332,6.13
7,000851.XSHE,2005-01-13,5.84,5.92,6.13,5.92,6.13,0.018,0.0497,1.3995,5.91
8,000851.XSHE,2005-01-14,6.13,6.38,6.4,5.85,5.91,0.0535,-0.0359,1.3492,6.2
9,000851.XSHE,2005-01-17,5.91,5.8,6.21,5.7,6.2,0.0561,0.0491,1.4154,6.36
10,000851.XSHE,2005-01-18,6.2,6.13,6.38,6.06,6.36,0.0253,0.0258,1.452,6.48
11,000851.XSHE,2005-01-19,6.36,6.32,6.67,6.2,6.48,0.0329,0.0189,1.4794,6.6
12,000851.XSHE,2005-01-20,6.48,6.46,6.75,6.36,6.6,0.0363,0.0185,1.5067,6.43
13,000851.XSHE,2005-01-21,6.6,6.62,6.65,6.27,6.43,0.0476,-0.0258,1.4679,6.53
14,000851.XSHE,2005-01-24,6.43,6.5,6.68,6.43,6.53,0.0329,0.0156,1.4908,6.38
15,000851.XSHE,2005-01-25,6.53,6.53,6.66,6.35,6.38,0.0292,-0.023,1.4565,6.18
16,000851.XSHE,2005-01-26,6.38,6.35,6.5,6.16,6.18,0.022,-0.0313,1.4109,6.09
17,000851.XSHE,2005-01-27,6.18,6.15,6.16,5.99,6.09,0.0285,-0.0146,1.3903,6.13
18,000851.XSHE,2005-01-28,6.09,6.13,6.17,6.03,6.13,0.01,0.0066,1.3995,5.88
19,000851.XSHE,2005-01-31,6.13,6.08,6.08,5.82,5.88,0.0191,-0.0408,1.3424,5.71
20,000851.XSHE,2005-02-01,5.88,5.87,5.95,5.67,5.71,0.0116,-0.0289,1.3036,6.0
21,000851.XSHE,2005-02-02,5.71,5.72,6.0,5.68,6.0,0.0204,0.0508,1.3698,6.03
22,000851.XSHE,2005-02-03,6.0,6.0,6.28,5.85,6.03,0.0174,0.005,1.3766,6.2
23,000851.XSHE,2005-02-04,6.03,6.01,6.23,5.98,6.2,0.0098,0.0282,1.4154,6.28
24,000851.XSHE,2005-02-16,6.2,6.18,6.4,6.16,6.28,0.0107,0.0129,1.4337,6.45
25,000851.XSHE,2005-02-17,6.28,6.27,6.46,6.22,6.45,0.0127,0.0271,1.4725,6.26
26,000851.XSHE,2005-02-18,6.45,6.41,6.45,6.25,6.26,0.0092,-0.0295,1.4291,6.33
27,000851.XSHE,2005-02-21,6.26,6.24,6.42,6.24,6.33,0.0058,0.0112,1.4451,6.42
28,000851.XSHE,2005-02-22,6.33,6.27,6.46,6.27,6.42,0.014,0.0142,1.4657,6.74
29,000851.XSHE,2005-02-23,6.42,6.42,6.74,6.33,6.74,0.0316,0.0498,1.5387,6.9
30,000851.XSHE,2005-02-24,6.74,6.7,7.05,6.64,6.9,0.0258,0.0237,1.5752,6.86
31,000851.XSHE,2005-02-25,6.9,6.91,6.97,6.8,6.86,0.017,-0.0058,1.5661,7.13
32,000851.XSHE,2005-02-28,6.86,6.86,7.2,6.8,7.13,0.0229,0.0394,1.6277,6.77
33,000851.XSHE,2005-03-01,7.13,7.1,7.28,6.77,6.77,0.0293,-0.0505,1.5456,6.51
34,000851.XSHE,2005-03-02,6.77,6.75,6.87,6.43,6.51,0.0341,-0.0384,1.4862,6.84
35,000851.XSHE,2005-03-03,6.51,6.5,6.84,6.5,6.84,0.0271,0.0507,1.5615,6.59
36,000851.XSHE,2005-03-04,6.84,6.88,6.93,6.56,6.59,0.0267,-0.0365,1.5045,6.72
37,000851.XSHE,2005-03-07,6.59,6.56,6.81,6.52,6.72,0.0181,0.0197,1.5341,6.91
38,000851.XSHE,2005-03-08,6.72,6.73,6.92,6.66,6.91,0.0161,0.0283,1.5775,6.92
39,000851.XSHE,2005-03-09,6.91,6.88,6.94,6.8,6.92,0.0164,0.0014,1.5798,6.57
40,000851.XSHE,2005-03-10,6.92,6.93,6.94,6.57,6.57,0.0232,-0.0506,1.4999,6.49
41,000851.XSHE,2005-03-11,6.57,6.53,6.58,6.34,6.49,0.0198,-0.0122,1.4816,6.28
