,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000876.XSHE,2005-01-04,5.92,5.9,5.98,5.88,5.94,0.0025,0.0034,0.6605,5.96
1,000876.XSHE,2005-01-05,5.94,5.94,6.08,5.93,5.96,0.0058,0.0034,0.6628,5.96
2,000876.XSHE,2005-01-06,5.96,5.98,6.0,5.94,5.96,0.0074,0.0,0.6628,6.01
3,000876.XSHE,2005-01-07,5.96,5.95,6.05,5.93,6.01,0.0039,0.0084,0.6683,6.07
4,000876.XSHE,2005-01-10,6.01,6.07,6.08,5.96,6.07,0.0033,0.01,0.675,6.12
5,000876.XSHE,2005-01-11,6.07,6.07,6.12,6.02,6.12,0.0036,0.0082,0.6805,6.06
6,000876.XSHE,2005-01-12,6.12,6.1,6.12,6.02,6.06,0.0023,-0.0098,0.6739,6.06
7,000876.XSHE,2005-01-13,6.06,6.07,6.09,6.02,6.06,0.0021,0.0,0.6739,5.93
8,000876.XSHE,2005-01-14,6.06,6.05,6.08,5.9,5.93,0.0039,-0.0215,0.6594,5.77
9,000876.XSHE,2005-01-17,5.93,5.92,5.92,5.7,5.77,0.0055,-0.027,0.6416,5.8
10,000876.XSHE,2005-01-18,5.77,5.79,5.82,5.66,5.8,0.0055,0.0052,0.645,5.66
11,000876.XSHE,2005-01-19,5.8,5.8,5.8,5.64,5.66,0.0049,-0.0241,0.6294,5.6
12,000876.XSHE,2005-01-20,5.66,5.62,5.64,5.48,5.6,0.0056,-0.0106,0.6227,5.78
13,000876.XSHE,2005-01-21,5.6,5.59,5.85,5.48,5.78,0.0118,0.0321,0.6427,5.87
14,000876.XSHE,2005-01-24,5.78,5.97,6.0,5.79,5.87,0.0106,0.0156,0.6527,5.82
15,000876.XSHE,2005-01-25,5.87,5.81,5.82,5.74,5.82,0.0048,-0.0085,0.6472,5.69
16,000876.XSHE,2005-01-26,5.82,5.8,5.84,5.66,5.69,0.0043,-0.0223,0.6327,5.66
17,000876.XSHE,2005-01-27,5.69,5.7,5.72,5.65,5.66,0.0056,-0.0053,0.6294,5.57
18,000876.XSHE,2005-01-28,5.66,5.65,5.67,5.54,5.57,0.0042,-0.0159,0.6194,5.49
19,000876.XSHE,2005-01-31,5.57,5.56,5.58,5.49,5.49,0.0035,-0.0144,0.6105,5.51
20,000876.XSHE,2005-02-01,5.49,5.49,5.58,5.49,5.51,0.0032,0.0036,0.6127,5.85
21,000876.XSHE,2005-02-02,5.51,5.51,5.86,5.51,5.85,0.0126,0.0617,0.6505,5.93
22,000876.XSHE,2005-02-03,5.85,5.88,5.99,5.79,5.93,0.0151,0.0137,0.6594,6.04
23,000876.XSHE,2005-02-04,5.93,5.9,6.07,5.82,6.04,0.0124,0.0185,0.6716,6.08
24,000876.XSHE,2005-02-16,6.04,6.08,6.12,5.97,6.08,0.0115,0.0066,0.6761,6.07
25,000876.XSHE,2005-02-17,6.08,6.05,6.07,5.99,6.07,0.0057,-0.0016,0.675,5.9
26,000876.XSHE,2005-02-18,6.07,6.07,6.07,5.9,5.9,0.0062,-0.028,0.6561,6.16
27,000876.XSHE,2005-02-21,5.9,5.9,6.2,5.9,6.16,0.0116,0.0441,0.685,6.26
28,000876.XSHE,2005-02-22,6.16,6.29,6.3,6.16,6.26,0.0189,0.0162,0.6961,6.77
29,000876.XSHE,2005-02-23,6.26,6.27,6.89,6.2,6.77,0.0561,0.0815,0.7528,7.1
30,000876.XSHE,2005-02-24,6.77,6.77,7.2,6.72,7.1,0.0833,0.0487,0.7895,7.2
31,000876.XSHE,2005-02-25,7.1,7.11,7.38,7.05,7.2,0.0756,0.0141,0.8006,7.09
32,000876.XSHE,2005-02-28,7.2,7.3,7.4,6.82,7.09,0.1293,-0.0153,0.7884,6.63
