,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,002010.XSHE,2005-01-04,11.64,11.5,11.65,11.4,11.63,0.0058,-0.0009,2.9141,11.79
1,002010.XSHE,2005-01-05,11.63,11.63,11.82,11.46,11.79,0.0112,0.0138,2.9542,11.64
2,002010.XSHE,2005-01-06,11.79,11.65,11.7,11.58,11.64,0.0091,-0.0127,2.9166,11.8
3,002010.XSHE,2005-01-07,11.64,11.64,11.83,11.6,11.8,0.011,0.0137,2.9567,11.98
4,002010.XSHE,2005-01-10,11.8,11.85,12.03,11.71,11.98,0.0082,0.0153,3.0018,11.98
5,002010.XSHE,2005-01-11,11.98,11.98,12.08,11.86,11.98,0.0117,0.0,3.0018,12.16
6,002010.XSHE,2005-01-12,11.98,12.0,12.16,11.9,12.16,0.0092,0.015,3.0469,12.4
7,002010.XSHE,2005-01-13,12.16,12.18,12.65,12.18,12.4,0.0257,0.0197,3.107,11.99
8,002010.XSHE,2005-01-14,12.4,12.3,12.58,11.82,11.99,0.0137,-0.0331,3.0043,11.47
9,002010.XSHE,2005-01-17,11.99,11.8,11.95,11.4,11.47,0.0161,-0.0434,2.874,11.64
10,002010.XSHE,2005-01-18,11.47,11.33,11.69,11.33,11.64,0.0085,0.0148,2.9166,11.2
11,002010.XSHE,2005-01-19,11.64,11.69,11.69,11.07,11.2,0.0114,-0.0378,2.8064,10.94
12,002010.XSHE,2005-01-20,11.2,11.2,11.35,10.9,10.94,0.0111,-0.0232,2.7412,11.34
13,002010.XSHE,2005-01-21,10.94,10.88,11.48,10.7,11.34,0.0253,0.0366,2.8414,11.77
14,002010.XSHE,2005-01-24,11.34,11.55,11.85,11.5,11.77,0.0203,0.0379,2.9492,11.32
15,002010.XSHE,2005-01-25,11.77,11.41,11.49,11.05,11.32,0.0217,-0.0382,2.8364,11.36
16,002010.XSHE,2005-01-26,11.32,11.13,11.45,11.13,11.36,0.0093,0.0035,2.8465,11.24
17,002010.XSHE,2005-01-27,11.36,11.2,11.33,11.1,11.24,0.0099,-0.0106,2.8164,11.15
18,002010.XSHE,2005-01-28,11.24,11.2,11.34,11.0,11.15,0.0076,-0.008,2.7938,11.04
19,002010.XSHE,2005-01-31,11.15,11.01,11.12,10.9,11.04,0.0075,-0.0099,2.7663,11.25
20,002010.XSHE,2005-02-01,11.04,10.75,11.25,10.75,11.25,0.0073,0.019,2.8189,11.8
21,002010.XSHE,2005-02-02,11.25,11.25,11.97,11.24,11.8,0.0142,0.0489,2.9567,11.6
22,002010.XSHE,2005-02-03,11.8,11.8,11.87,11.6,11.6,0.0102,-0.0169,2.9066,11.85
23,002010.XSHE,2005-02-04,11.6,11.79,11.95,11.6,11.85,0.0099,0.0216,2.9692,11.84
24,002010.XSHE,2005-02-16,11.85,11.89,12.2,11.82,11.84,0.0129,-0.0008,2.9667,11.73
25,002010.XSHE,2005-02-17,11.84,11.79,11.8,11.38,11.73,0.0157,-0.0093,2.9392,11.58
26,002010.XSHE,2005-02-18,11.73,11.56,11.72,11.5,11.58,0.0079,-0.0128,2.9016,12.19
27,002010.XSHE,2005-02-21,11.58,11.71,12.19,11.55,12.19,0.0243,0.0527,3.0544,13.41
28,002010.XSHE,2005-02-22,12.19,12.2,13.41,12.04,13.41,0.0871,0.1001,3.3601,13.81
29,002010.XSHE,2005-02-23,13.41,13.9,14.48,13.7,13.81,0.2299,0.0298,3.4603,13.3
30,002010.XSHE,2005-02-24,13.81,13.81,13.81,13.0,13.3,0.1489,-0.0369,3.3326,13.47
31,002010.XSHE,2005-02-25,13.3,13.25,13.48,13.16,13.47,0.1065,0.0128,3.3752,13.24
32,002010.XSHE,2005-02-28,13.47,13.61,13.82,13.2,13.24,0.1053,-0.0171,3.3175,13.27
33,002010.XSHE,2005-03-01,13.24,13.26,13.4,12.98,13.27,0.0461,0.0023,3.325,13.08
