,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,002015.XSHE,2005-01-04,10.66,10.41,10.65,10.41,10.56,0.0038,-0.0094,12.0673,10.75
1,002015.XSHE,2005-01-05,10.56,10.5,10.85,10.5,10.75,0.0051,0.018,12.2844,10.75
2,002015.XSHE,2005-01-06,10.75,10.75,10.79,10.63,10.75,0.0029,0.0,12.2844,10.75
3,002015.XSHE,2005-01-07,10.75,10.61,10.95,10.6,10.75,0.0051,0.0,12.2844,10.9
4,002015.XSHE,2005-01-10,10.75,10.67,10.9,10.65,10.9,0.0043,0.014,12.4558,10.83
5,002015.XSHE,2005-01-11,10.9,10.85,10.94,10.76,10.83,0.0049,-0.0064,12.3758,10.69
6,002015.XSHE,2005-01-12,10.83,10.81,10.81,10.59,10.69,0.0064,-0.0129,12.2158,10.38
7,002015.XSHE,2005-01-13,10.69,10.64,10.69,10.34,10.38,0.0232,-0.029,11.8616,10.18
8,002015.XSHE,2005-01-14,10.38,10.5,10.5,10.11,10.18,0.019,-0.0193,11.633,9.99
9,002015.XSHE,2005-01-17,10.18,10.0,10.0,9.5,9.99,0.0155,-0.0187,11.4159,10.05
10,002015.XSHE,2005-01-18,9.99,9.9,10.08,9.85,10.05,0.0058,0.006,11.4845,9.75
11,002015.XSHE,2005-01-19,10.05,10.05,10.07,9.7,9.75,0.0093,-0.0299,11.1417,9.47
12,002015.XSHE,2005-01-20,9.75,9.6,9.66,9.37,9.47,0.0123,-0.0287,10.8217,9.88
13,002015.XSHE,2005-01-21,9.47,9.5,9.91,9.26,9.88,0.0138,0.0433,11.2902,10.12
14,002015.XSHE,2005-01-24,9.88,10.13,10.27,9.96,10.12,0.0297,0.0243,11.5645,9.66
15,002015.XSHE,2005-01-25,10.12,9.8,9.9,9.53,9.66,0.0307,-0.0455,11.0388,9.65
16,002015.XSHE,2005-01-26,9.66,9.7,9.74,9.61,9.65,0.0082,-0.001,11.0274,9.46
17,002015.XSHE,2005-01-27,9.65,9.55,9.64,9.45,9.46,0.0063,-0.0197,10.8103,9.33
18,002015.XSHE,2005-01-28,9.46,9.43,9.55,9.29,9.33,0.0057,-0.0137,10.6617,9.09
19,002015.XSHE,2005-01-31,9.33,9.26,9.26,9.07,9.09,0.0061,-0.0257,10.3875,9.08
20,002015.XSHE,2005-02-01,9.09,8.95,9.3,8.95,9.08,0.0104,-0.0011,10.376,9.66
