,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000019.XSHE,2005-01-04,5.56,5.5,5.5,5.04,5.44,0.0024,-0.0216,1.6778,5.54
1,000019.XSHE,2005-01-05,5.44,5.5,5.6,5.43,5.54,0.0015,0.0184,1.7087,5.75
2,000019.XSHE,2005-01-06,5.54,5.78,6.09,5.7,5.75,0.0387,0.0379,1.7734,5.65
3,000019.XSHE,2005-01-07,5.75,5.48,5.75,5.2,5.65,0.0169,-0.0174,1.7426,5.66
4,000019.XSHE,2005-01-10,5.65,5.63,5.73,5.52,5.66,0.0059,0.0018,1.7457,5.69
5,000019.XSHE,2005-01-11,5.66,5.63,5.73,5.55,5.69,0.0061,0.0053,1.7549,5.6
6,000019.XSHE,2005-01-12,5.69,5.69,5.69,5.56,5.6,0.0038,-0.0158,1.7272,5.82
7,000019.XSHE,2005-01-13,5.6,5.66,5.9,5.56,5.82,0.0117,0.0393,1.795,5.66
8,000019.XSHE,2005-01-14,5.82,5.76,5.82,5.64,5.66,0.0076,-0.0275,1.7457,5.47
9,000019.XSHE,2005-01-17,5.66,5.6,5.6,5.44,5.47,0.0063,-0.0336,1.6871,5.56
10,000019.XSHE,2005-01-18,5.47,5.48,5.61,5.46,5.56,0.0038,0.0165,1.7148,5.55
11,000019.XSHE,2005-01-19,5.56,5.63,5.63,5.5,5.55,0.0019,-0.0018,1.7117,5.35
12,000019.XSHE,2005-01-20,5.55,5.48,5.5,5.28,5.35,0.0056,-0.036,1.6501,5.44
13,000019.XSHE,2005-01-21,5.35,5.31,5.44,5.27,5.44,0.0066,0.0168,1.6778,5.55
14,000019.XSHE,2005-01-24,5.44,5.58,5.63,5.5,5.55,0.0047,0.0202,1.7117,5.49
15,000019.XSHE,2005-01-25,5.55,5.46,5.52,5.38,5.49,0.0022,-0.0108,1.6932,5.46
16,000019.XSHE,2005-01-26,5.49,5.46,5.48,5.41,5.46,0.0026,-0.0055,1.684,5.37
17,000019.XSHE,2005-01-27,5.46,5.37,5.5,5.37,5.37,0.0028,-0.0165,1.6562,5.21
18,000019.XSHE,2005-01-28,5.37,5.37,5.4,5.2,5.21,0.0025,-0.0298,1.6069,4.9
19,000019.XSHE,2005-01-31,5.21,5.15,5.21,4.89,4.9,0.0057,-0.0595,1.5113,4.87
20,000019.XSHE,2005-02-01,4.9,4.9,5.07,4.8,4.87,0.0022,-0.0061,1.502,5.12
21,000019.XSHE,2005-02-02,4.87,4.6,5.17,4.6,5.12,0.0052,0.0513,1.5791,4.94
22,000019.XSHE,2005-02-03,5.12,5.18,5.18,4.92,4.94,0.0047,-0.0352,1.5236,5.1
23,000019.XSHE,2005-02-04,4.94,4.75,5.12,4.75,5.1,0.0038,0.0324,1.573,5.14
24,000019.XSHE,2005-02-16,5.1,5.16,5.31,5.1,5.14,0.0024,0.0078,1.5853,5.16
25,000019.XSHE,2005-02-17,5.14,5.14,5.16,5.06,5.16,0.001,0.0039,1.5915,5.07
26,000019.XSHE,2005-02-18,5.16,5.14,5.17,5.04,5.07,0.0015,-0.0174,1.5637,5.11
27,000019.XSHE,2005-02-21,5.07,5.01,5.16,5.01,5.11,0.0017,0.0079,1.576,5.33
28,000019.XSHE,2005-02-22,5.11,5.11,5.35,5.11,5.33,0.0065,0.0431,1.6439,5.44
29,000019.XSHE,2005-02-23,5.33,5.33,5.74,5.25,5.44,0.0118,0.0206,1.6778,5.43
30,000019.XSHE,2005-02-24,5.44,5.42,5.5,5.34,5.43,0.0055,-0.0018,1.6747,5.49
31,000019.XSHE,2005-02-25,5.43,5.43,5.55,5.38,5.49,0.0066,0.011,1.6932,5.55
32,000019.XSHE,2005-02-28,5.49,5.63,5.7,5.5,5.55,0.014,0.0109,1.7117,5.58
33,000019.XSHE,2005-03-01,5.55,5.55,5.65,5.51,5.58,0.0065,0.0054,1.721,5.38
34,000019.XSHE,2005-03-02,5.58,5.55,5.58,5.38,5.38,0.0053,-0.0358,1.6593,5.41
35,000019.XSHE,2005-03-03,5.38,5.35,5.42,5.33,5.41,0.0027,0.0056,1.6686,5.28
36,000019.XSHE,2005-03-04,5.41,5.4,5.4,5.25,5.28,0.0028,-0.024,1.6285,5.3
37,000019.XSHE,2005-03-07,5.28,5.33,5.38,5.22,5.3,0.0025,0.0038,1.6346,5.42
38,000019.XSHE,2005-03-08,5.3,5.29,5.43,5.28,5.42,0.0045,0.0226,1.6716,5.4
39,000019.XSHE,2005-03-09,5.42,5.43,5.45,5.33,5.4,0.0042,-0.0037,1.6655,5.39
40,000019.XSHE,2005-03-10,5.4,5.42,5.46,5.31,5.39,0.0087,-0.0019,1.6624,5.51
41,000019.XSHE,2005-03-11,5.39,5.4,5.52,5.35,5.51,0.0066,0.0223,1.6994,5.39
42,000019.XSHE,2005-03-14,5.51,5.5,5.51,5.28,5.39,0.0062,-0.0218,1.6624,5.3
43,000019.XSHE,2005-03-15,5.39,5.39,5.45,5.29,5.3,0.0057,-0.0167,1.6346,5.34
44,000019.XSHE,2005-03-16,5.3,5.32,5.36,5.25,5.34,0.0077,0.0075,1.647,5.12
45,000019.XSHE,2005-03-17,5.34,5.4,5.42,5.06,5.12,0.0104,-0.0412,1.5791,4.86
46,000019.XSHE,2005-03-18,5.12,5.08,5.16,4.85,4.86,0.0054,-0.0508,1.4989,4.86
47,000019.XSHE,2005-03-21,4.86,4.78,4.91,4.7,4.86,0.0024,0.0,1.4989,4.46
48,000019.XSHE,2005-03-22,4.86,4.99,5.0,4.42,4.46,0.0086,-0.0823,1.3756,4.46
49,000019.XSHE,2005-03-23,4.46,4.4,4.57,4.4,4.46,0.0066,0.0,1.3756,4.51
50,000019.XSHE,2005-03-24,4.46,4.47,4.54,4.4,4.51,0.0063,0.0112,1.391,4.43
51,000019.XSHE,2005-03-25,4.51,4.52,4.52,4.43,4.43,0.0037,-0.0177,1.3663,4.25
52,000019.XSHE,2005-03-28,4.43,4.39,4.39,4.12,4.25,0.0089,-0.0406,1.3108,4.35
53,000019.XSHE,2005-03-29,4.25,4.26,4.43,4.19,4.35,0.0079,0.0235,1.3416,4.79
54,000019.XSHE,2005-03-30,4.35,4.37,4.79,4.3,4.79,0.0362,0.1011,1.4773,5.06
55,000019.XSHE,2005-03-31,4.79,4.79,5.2,4.66,5.06,0.0856,0.0564,1.5606,5.2
56,000019.XSHE,2005-04-01,5.06,4.93,5.2,4.8,5.2,0.0637,0.0277,1.6038,5.1
57,000019.XSHE,2005-04-04,5.2,5.18,5.28,4.97,5.1,0.0367,-0.0192,1.573,5.06
58,000019.XSHE,2005-04-05,5.1,5.06,5.4,5.05,5.06,0.0418,-0.0078,1.5606,4.9
59,000019.XSHE,2005-04-06,5.06,5.0,5.04,4.8,4.9,0.0331,-0.0316,1.5113,5.2
60,000019.XSHE,2005-04-07,4.9,4.87,5.34,4.85,5.2,0.0582,0.0612,1.6038,5.21
61,000019.XSHE,2005-04-08,5.2,5.2,5.4,5.1,5.21,0.0379,0.0019,1.6069,5.26
62,000019.XSHE,2005-04-11,5.21,5.3,5.6,5.21,5.26,0.0395,0.0096,1.6223,5.32
63,000019.XSHE,2005-04-12,5.26,5.26,5.39,5.18,5.32,0.0237,0.0114,1.6408,5.3
64,000019.XSHE,2005-04-13,5.32,5.38,5.45,5.2,5.3,0.0228,-0.0038,1.6346,4.96
65,000019.XSHE,2005-04-14,5.3,5.22,5.28,4.95,4.96,0.0286,-0.0642,1.5298,4.67
66,000019.XSHE,2005-04-15,4.96,4.96,4.96,4.62,4.67,0.0204,-0.0585,1.4403,4.75
67,000019.XSHE,2005-04-18,4.67,4.65,4.76,4.42,4.75,0.0117,0.0171,1.465,4.6
68,000019.XSHE,2005-04-19,4.75,4.66,4.7,4.5,4.6,0.0095,-0.0316,1.4187,4.82
69,000019.XSHE,2005-04-20,4.6,4.6,4.89,4.56,4.82,0.0247,0.0478,1.4866,4.34
70,000019.XSHE,2005-04-21,4.82,4.8,4.8,4.34,4.34,0.0232,-0.0996,1.3386,4.27
71,000019.XSHE,2005-04-22,4.34,4.19,4.48,4.11,4.27,0.0106,-0.0161,1.317,4.33
72,000019.XSHE,2005-04-25,4.27,4.27,4.35,4.11,4.33,0.0108,0.0141,1.3355,4.45
73,000019.XSHE,2005-04-26,4.33,4.35,4.48,4.23,4.45,0.0109,0.0277,1.3725,4.21
74,000019.XSHE,2005-04-27,4.45,4.45,4.45,4.18,4.21,0.0078,-0.0539,1.2985,4.47
75,000019.XSHE,2005-04-28,4.21,4.19,4.62,4.1,4.47,0.0176,0.0618,1.3786,4.49
76,000019.XSHE,2005-04-29,4.47,4.45,4.69,4.3,4.49,0.0172,0.0045,1.3848,4.39
77,000019.XSHE,2005-05-09,4.49,4.5,4.58,4.35,4.39,0.0064,-0.0223,1.354,4.56
78,000019.XSHE,2005-05-10,4.39,4.38,4.56,4.2,4.56,0.0142,0.0387,1.4064,4.52
79,000019.XSHE,2005-05-11,4.56,4.45,4.68,4.45,4.52,0.0165,-0.0088,1.3941,4.39
80,000019.XSHE,2005-05-12,4.52,4.47,4.56,4.35,4.39,0.0086,-0.0288,1.354,4.37
81,000019.XSHE,2005-05-13,4.39,4.39,4.5,4.28,4.37,0.0085,-0.0046,1.3478,4.39
82,000019.XSHE,2005-05-16,4.37,4.26,4.4,4.26,4.39,0.0043,0.0046,1.354,4.56
83,000019.XSHE,2005-05-17,4.39,4.4,4.67,4.39,4.56,0.0139,0.0387,1.4064,4.59
84,000019.XSHE,2005-05-18,4.56,4.51,4.59,4.46,4.59,0.008,0.0066,1.4157,4.52
85,000019.XSHE,2005-05-19,4.59,4.65,4.66,4.44,4.52,0.0065,-0.0153,1.3941,4.47
86,000019.XSHE,2005-05-20,4.52,4.51,4.6,4.46,4.47,0.0066,-0.0111,1.3786,4.32
87,000019.XSHE,2005-05-23,4.47,4.37,4.47,4.3,4.32,0.0078,-0.0336,1.3324,4.41
88,000019.XSHE,2005-05-24,4.32,4.32,4.46,4.3,4.41,0.0047,0.0208,1.3601,4.51
89,000019.XSHE,2005-05-25,4.41,4.35,4.6,4.34,4.51,0.01,0.0227,1.391,4.47
90,000019.XSHE,2005-05-26,4.51,4.5,4.55,4.43,4.47,0.0046,-0.0089,1.3786,4.44
91,000019.XSHE,2005-05-27,4.47,4.42,4.53,4.41,4.44,0.0053,-0.0067,1.3694,4.5
92,000019.XSHE,2005-05-30,4.44,4.42,4.53,4.41,4.5,0.0036,0.0135,1.3879,4.46
93,000019.XSHE,2005-05-31,4.5,4.55,4.55,4.45,4.46,0.0027,-0.0089,1.3756,4.38
94,000019.XSHE,2005-06-01,4.46,4.43,4.43,4.33,4.38,0.0042,-0.0179,1.3509,4.34
95,000019.XSHE,2005-06-02,4.38,4.38,4.4,4.33,4.34,0.0041,-0.0091,1.3386,4.36
96,000019.XSHE,2005-06-03,4.34,4.4,4.41,4.28,4.36,0.0028,0.0046,1.3447,4.45
97,000019.XSHE,2005-06-06,4.36,4.36,4.47,4.3,4.45,0.0029,0.0206,1.3725,4.46
98,000019.XSHE,2005-06-07,4.45,4.4,4.63,4.37,4.46,0.0095,0.0022,1.3756,4.79
99,000019.XSHE,2005-06-08,4.46,4.46,4.83,4.46,4.79,0.0266,0.074,1.4773,4.78
100,000019.XSHE,2005-06-09,4.79,4.7,4.98,4.55,4.78,0.0271,-0.0021,1.4743,4.62
101,000019.XSHE,2005-06-10,4.78,4.7,4.85,4.58,4.62,0.0132,-0.0335,1.4249,4.64
102,000019.XSHE,2005-06-13,4.62,4.69,4.75,4.58,4.64,0.0069,0.0043,1.4311,4.52
103,000019.XSHE,2005-06-14,4.64,4.64,4.71,4.52,4.52,0.0067,-0.0259,1.3941,4.43
104,000019.XSHE,2005-06-15,4.52,4.5,4.59,4.35,4.43,0.0048,-0.0199,1.3663,4.44
105,000019.XSHE,2005-06-16,4.43,4.5,4.5,4.36,4.44,0.003,0.0023,1.3694,4.38
106,000019.XSHE,2005-06-17,4.44,4.45,4.5,4.35,4.38,0.0048,-0.0135,1.3509,4.48
107,000019.XSHE,2005-06-20,4.38,4.33,4.49,4.33,4.48,0.007,0.0228,1.3817,4.4
108,000019.XSHE,2005-06-21,4.48,4.48,4.48,4.37,4.4,0.0045,-0.0179,1.3571,4.41
109,000019.XSHE,2005-06-22,4.4,4.39,4.45,4.34,4.41,0.0028,0.0023,1.3601,4.74
110,000019.XSHE,2005-06-23,4.41,4.42,4.78,4.4,4.74,0.0475,0.0748,1.4619,4.62
111,000019.XSHE,2005-06-24,4.74,4.7,4.77,4.55,4.62,0.0253,-0.0253,1.4249,4.71
112,000019.XSHE,2005-06-27,4.62,4.6,4.8,4.6,4.71,0.0292,0.0195,1.4527,4.53
113,000019.XSHE,2005-06-28,4.71,4.7,4.7,4.51,4.53,0.0147,-0.0382,1.3972,4.44
114,000019.XSHE,2005-06-29,4.53,4.58,4.58,4.42,4.44,0.0094,-0.0199,1.3694,4.38
