,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000933.XSHE,2005-01-04,14.7,14.42,14.42,14.1,14.28,0.0047,-0.0286,4.087,14.05
1,000933.XSHE,2005-01-05,14.28,14.18,14.3,13.91,14.05,0.0201,-0.0161,4.0212,14.04
2,000933.XSHE,2005-01-06,14.05,14.05,14.18,13.9,14.04,0.007,-0.0007,4.0183,13.58
3,000933.XSHE,2005-01-07,14.04,14.06,14.2,13.58,13.58,0.0132,-0.0328,3.8867,13.79
4,000933.XSHE,2005-01-10,13.58,13.61,13.82,13.26,13.79,0.0118,0.0155,3.9468,13.61
5,000933.XSHE,2005-01-11,13.79,13.7,13.76,13.5,13.61,0.0097,-0.0131,3.8952,13.9
6,000933.XSHE,2005-01-12,13.61,13.59,13.96,13.5,13.9,0.0192,0.0213,3.9782,14.3
7,000933.XSHE,2005-01-13,13.9,13.88,14.37,13.81,14.3,0.0255,0.0288,4.0927,14.21
8,000933.XSHE,2005-01-14,14.3,14.3,14.3,14.07,14.21,0.0122,-0.0063,4.067,14.21
9,000933.XSHE,2005-01-17,14.21,14.0,14.23,13.82,14.21,0.0092,0.0,4.067,14.2
10,000933.XSHE,2005-01-18,14.21,14.5,14.57,14.16,14.2,0.0107,-0.0007,4.0641,13.74
11,000933.XSHE,2005-01-19,14.2,14.15,14.3,13.52,13.74,0.01,-0.0324,3.9324,13.65
12,000933.XSHE,2005-01-20,13.74,13.58,13.88,13.46,13.65,0.0076,-0.0066,3.9067,13.65
13,000933.XSHE,2005-01-21,13.65,0.0,0.0,0.0,13.65,0.0,0.0,3.9067,14.38
14,000933.XSHE,2005-01-24,13.65,14.5,14.5,14.15,14.38,0.0303,0.0535,4.1156,14.83
15,000933.XSHE,2005-01-25,14.38,14.38,14.9,14.11,14.83,0.0258,0.0313,4.2444,14.57
16,000933.XSHE,2005-01-26,14.83,14.85,14.95,14.55,14.57,0.0144,-0.0175,4.17,14.33
17,000933.XSHE,2005-01-27,14.57,14.43,14.7,14.25,14.33,0.0104,-0.0165,4.1013,14.48
18,000933.XSHE,2005-01-28,14.33,14.28,14.49,14.28,14.48,0.0044,0.0105,4.1442,14.53
19,000933.XSHE,2005-01-31,14.48,14.48,14.75,14.45,14.53,0.0106,0.0035,4.1585,14.85
20,000933.XSHE,2005-02-01,14.53,14.51,14.86,14.37,14.85,0.0191,0.022,4.2501,15.7
21,000933.XSHE,2005-02-02,14.85,14.9,15.79,14.8,15.7,0.031,0.0572,4.4934,15.21
22,000933.XSHE,2005-02-03,15.7,15.58,15.58,14.86,15.21,0.0695,-0.0312,4.3532,15.59
23,000933.XSHE,2005-02-04,15.21,15.11,15.82,15.02,15.59,0.0351,0.025,4.4619,15.7
24,000933.XSHE,2005-02-16,15.59,15.8,15.91,15.5,15.7,0.0274,0.0071,4.4934,15.54
25,000933.XSHE,2005-02-17,15.7,15.68,15.69,15.44,15.54,0.0192,-0.0102,4.4476,15.48
26,000933.XSHE,2005-02-18,15.54,15.6,15.79,15.4,15.48,0.0066,-0.0039,4.4304,15.51
27,000933.XSHE,2005-02-21,15.48,15.41,15.61,15.3,15.51,0.0127,0.0019,4.439,15.95
28,000933.XSHE,2005-02-22,15.51,15.51,15.97,15.45,15.95,0.0294,0.0284,4.565,15.93
29,000933.XSHE,2005-02-23,15.95,16.0,16.09,15.84,15.93,0.0196,-0.0013,4.5592,15.77
30,000933.XSHE,2005-02-24,15.93,15.91,15.91,15.69,15.77,0.0144,-0.01,4.5134,15.86
31,000933.XSHE,2005-02-25,15.77,15.7,16.23,15.7,15.86,0.0251,0.0057,4.5392,15.87
32,000933.XSHE,2005-02-28,15.86,15.91,16.08,15.76,15.87,0.0137,0.0006,4.5421,16.0
33,000933.XSHE,2005-03-01,15.87,15.9,16.2,15.8,16.0,0.0132,0.0082,4.5793,15.58
34,000933.XSHE,2005-03-02,16.0,16.05,16.08,15.4,15.58,0.0153,-0.0263,4.4591,15.51
35,000933.XSHE,2005-03-03,15.58,15.6,15.6,15.4,15.51,0.0066,-0.0045,4.439,15.16
36,000933.XSHE,2005-03-04,15.51,15.51,15.51,15.15,15.16,0.0176,-0.0226,4.3389,15.13
37,000933.XSHE,2005-03-07,15.16,15.08,15.27,15.08,15.13,0.0148,-0.002,4.3303,15.45
38,000933.XSHE,2005-03-08,15.13,15.13,15.6,15.13,15.45,0.0298,0.0212,4.4219,15.24
39,000933.XSHE,2005-03-09,15.45,15.47,15.62,15.19,15.24,0.0203,-0.0136,4.3618,15.09
40,000933.XSHE,2005-03-10,15.24,15.25,15.3,15.03,15.09,0.0161,-0.0098,4.3188,14.99
41,000933.XSHE,2005-03-11,15.09,15.05,15.2,14.81,14.99,0.0078,-0.0066,4.2902,15.51
42,000933.XSHE,2005-03-14,14.99,14.98,15.77,14.84,15.51,0.0209,0.0347,4.439,15.21
43,000933.XSHE,2005-03-15,15.51,15.55,15.78,15.2,15.21,0.0116,-0.0193,4.3532,14.98
44,000933.XSHE,2005-03-16,15.21,15.2,15.34,14.88,14.98,0.0057,-0.0151,4.2873,14.99
45,000933.XSHE,2005-03-17,14.98,15.05,15.1,14.95,14.99,0.0096,0.0007,4.2902,14.52
46,000933.XSHE,2005-03-18,14.99,14.99,15.02,14.42,14.52,0.0191,-0.0314,4.1557,14.42
