,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000401.XSHE,2005-01-04,3.49,3.5,3.5,3.42,3.43,0.0018,-0.0172,0.3725,3.51
1,000401.XSHE,2005-01-05,3.43,3.49,3.61,3.49,3.51,0.0081,0.0233,0.3812,3.48
2,000401.XSHE,2005-01-06,3.51,3.51,3.52,3.44,3.48,0.0026,-0.0085,0.3779,3.53
3,000401.XSHE,2005-01-07,3.48,3.49,3.57,3.49,3.53,0.003,0.0144,0.3833,3.56
4,000401.XSHE,2005-01-10,3.53,3.52,3.57,3.49,3.56,0.0021,0.0085,0.3866,3.53
5,000401.XSHE,2005-01-11,3.56,3.57,3.57,3.49,3.53,0.0028,-0.0084,0.3833,3.52
6,000401.XSHE,2005-01-12,3.53,3.5,3.53,3.49,3.52,0.0027,-0.0028,0.3823,3.54
7,000401.XSHE,2005-01-13,3.52,3.51,3.55,3.51,3.54,0.0023,0.0057,0.3844,3.49
8,000401.XSHE,2005-01-14,3.54,3.54,3.57,3.49,3.49,0.0016,-0.0141,0.379,3.31
9,000401.XSHE,2005-01-17,3.49,3.46,3.46,3.25,3.31,0.0053,-0.0516,0.3595,3.36
10,000401.XSHE,2005-01-18,3.31,3.31,3.38,3.28,3.36,0.0022,0.0151,0.3649,3.35
11,000401.XSHE,2005-01-19,3.36,3.38,3.39,3.31,3.35,0.0019,-0.003,0.3638,3.33
12,000401.XSHE,2005-01-20,3.35,3.32,3.35,3.28,3.33,0.0021,-0.006,0.3616,3.43
13,000401.XSHE,2005-01-21,3.33,3.33,3.43,3.3,3.43,0.0039,0.03,0.3725,3.51
14,000401.XSHE,2005-01-24,3.43,3.55,3.62,3.42,3.51,0.0067,0.0233,0.3812,3.58
15,000401.XSHE,2005-01-25,3.51,3.48,3.59,3.45,3.58,0.0068,0.0199,0.3888,3.51
16,000401.XSHE,2005-01-26,3.58,3.55,3.58,3.51,3.51,0.0027,-0.0196,0.3812,3.4
17,000401.XSHE,2005-01-27,3.51,3.5,3.5,3.4,3.4,0.0019,-0.0313,0.3692,3.34
18,000401.XSHE,2005-01-28,3.4,3.39,3.4,3.3,3.34,0.0017,-0.0176,0.3627,3.29
19,000401.XSHE,2005-01-31,3.34,3.31,3.35,3.27,3.29,0.0018,-0.015,0.3573,3.3
20,000401.XSHE,2005-02-01,3.29,3.27,3.36,3.27,3.3,0.0014,0.003,0.3584,3.47
21,000401.XSHE,2005-02-02,3.3,3.33,3.48,3.33,3.47,0.0033,0.0515,0.3768,3.4
22,000401.XSHE,2005-02-03,3.47,3.47,3.5,3.38,3.4,0.0036,-0.0202,0.3692,3.45
23,000401.XSHE,2005-02-04,3.4,3.38,3.47,3.36,3.45,0.0033,0.0147,0.3747,3.5
24,000401.XSHE,2005-02-16,3.45,3.49,3.54,3.46,3.5,0.003,0.0145,0.3801,3.53
25,000401.XSHE,2005-02-17,3.5,3.49,3.55,3.44,3.53,0.0034,0.0086,0.3833,3.46
26,000401.XSHE,2005-02-18,3.53,3.5,3.52,3.45,3.46,0.0016,-0.0198,0.3757,3.5
27,000401.XSHE,2005-02-21,3.46,3.48,3.52,3.45,3.5,0.0034,0.0116,0.3801,3.57
28,000401.XSHE,2005-02-22,3.5,3.51,3.59,3.5,3.57,0.0058,0.02,0.3877,3.59
29,000401.XSHE,2005-02-23,3.57,3.57,3.62,3.54,3.59,0.0056,0.0056,0.3899,3.63
30,000401.XSHE,2005-02-24,3.59,3.57,3.64,3.53,3.63,0.0051,0.0111,0.3942,3.65
31,000401.XSHE,2005-02-25,3.63,3.64,3.75,3.59,3.65,0.0121,0.0055,0.3964,3.58
32,000401.XSHE,2005-02-28,3.65,3.64,3.64,3.57,3.58,0.0039,-0.0192,0.3888,3.55
33,000401.XSHE,2005-03-01,3.58,3.57,3.63,3.55,3.55,0.004,-0.0084,0.3855,3.58
34,000401.XSHE,2005-03-02,3.55,3.6,3.68,3.58,3.58,0.0076,0.0085,0.3888,3.6
35,000401.XSHE,2005-03-03,3.58,3.58,3.61,3.5,3.6,0.0035,0.0056,0.3909,3.56
36,000401.XSHE,2005-03-04,3.6,3.63,3.63,3.56,3.56,0.0027,-0.0111,0.3866,3.64
37,000401.XSHE,2005-03-07,3.56,3.59,3.66,3.55,3.64,0.0043,0.0225,0.3953,3.74
38,000401.XSHE,2005-03-08,3.64,3.7,3.75,3.65,3.74,0.019,0.0275,0.4062,3.7
39,000401.XSHE,2005-03-09,3.74,3.77,3.77,3.67,3.7,0.0061,-0.0107,0.4018,3.58
40,000401.XSHE,2005-03-10,3.7,3.69,3.69,3.56,3.58,0.0045,-0.0324,0.3888,3.6
41,000401.XSHE,2005-03-11,3.58,3.56,3.66,3.55,3.6,0.0038,0.0056,0.3909,3.48
42,000401.XSHE,2005-03-14,3.6,3.59,3.59,3.41,3.48,0.0046,-0.0333,0.3779,3.41
43,000401.XSHE,2005-03-15,3.48,3.5,3.53,3.4,3.41,0.0047,-0.0201,0.3703,3.38
44,000401.XSHE,2005-03-16,3.41,3.43,3.43,3.35,3.38,0.0034,-0.0088,0.3671,3.33
45,000401.XSHE,2005-03-17,3.38,3.38,3.39,3.32,3.33,0.0037,-0.0148,0.3616,3.31
46,000401.XSHE,2005-03-18,3.33,3.33,3.35,3.28,3.31,0.0033,-0.006,0.3595,3.31
47,000401.XSHE,2005-03-21,3.31,3.3,3.33,3.27,3.31,0.0026,0.0,0.3595,3.15
48,000401.XSHE,2005-03-22,3.31,3.32,3.33,3.11,3.15,0.0048,-0.0483,0.3421,3.14
49,000401.XSHE,2005-03-23,3.15,3.15,3.21,3.08,3.14,0.0033,-0.0032,0.341,3.18
50,000401.XSHE,2005-03-24,3.14,3.13,3.18,3.11,3.18,0.0016,0.0127,0.3453,3.15
51,000401.XSHE,2005-03-25,3.18,3.17,3.21,3.15,3.15,0.0024,-0.0094,0.3421,3.15
52,000401.XSHE,2005-03-28,3.15,3.15,3.15,3.09,3.15,0.002,0.0,0.3421,3.12
53,000401.XSHE,2005-03-29,3.15,3.15,3.17,3.11,3.12,0.002,-0.0095,0.3388,3.02
54,000401.XSHE,2005-03-30,3.12,3.12,3.14,3.0,3.02,0.0037,-0.0321,0.328,3.03
55,000401.XSHE,2005-03-31,3.02,3.01,3.04,2.96,3.03,0.0024,0.0033,0.329,3.16
56,000401.XSHE,2005-04-01,3.03,3.02,3.18,2.96,3.16,0.0051,0.0429,0.3432,3.04
57,000401.XSHE,2005-04-04,3.16,3.08,3.1,3.01,3.04,0.0025,-0.038,0.3301,3.01
58,000401.XSHE,2005-04-05,3.04,3.04,3.07,3.0,3.01,0.0018,-0.0099,0.3269,3.04
59,000401.XSHE,2005-04-06,3.01,3.03,3.07,2.96,3.04,0.003,0.01,0.3301,3.1
60,000401.XSHE,2005-04-07,3.04,3.04,3.16,3.02,3.1,0.0049,0.0197,0.3366,3.17
61,000401.XSHE,2005-04-08,3.1,3.14,3.18,3.08,3.17,0.0045,0.0226,0.3443,3.18
62,000401.XSHE,2005-04-11,3.17,3.17,3.2,3.13,3.18,0.0042,0.0032,0.3453,3.07
63,000401.XSHE,2005-04-12,3.18,3.17,3.17,3.07,3.07,0.0031,-0.0346,0.3334,3.17
64,000401.XSHE,2005-04-13,3.07,3.1,3.17,3.08,3.17,0.0042,0.0326,0.3443,3.13
65,000401.XSHE,2005-04-14,3.17,3.16,3.2,3.12,3.13,0.0053,-0.0126,0.3399,3.13
66,000401.XSHE,2005-04-15,3.13,0.0,0.0,0.0,3.13,0.0,0.0,0.3399,2.9
67,000401.XSHE,2005-04-18,3.13,3.05,3.06,2.82,2.9,0.0082,-0.0735,0.3149,2.72
68,000401.XSHE,2005-04-19,2.9,2.85,2.85,2.67,2.72,0.0099,-0.0621,0.2954,2.71
69,000401.XSHE,2005-04-20,2.72,2.7,2.72,2.64,2.71,0.0065,-0.0037,0.2943,2.6
70,000401.XSHE,2005-04-21,2.71,2.72,2.73,2.6,2.6,0.0045,-0.0406,0.2824,2.39
71,000401.XSHE,2005-04-22,2.6,2.6,2.63,2.36,2.39,0.0097,-0.0808,0.2595,2.36
72,000401.XSHE,2005-04-25,2.39,2.39,2.4,2.3,2.36,0.0102,-0.0126,0.2563,2.42
73,000401.XSHE,2005-04-26,2.36,2.35,2.45,2.33,2.42,0.0075,0.0254,0.2628,2.34
74,000401.XSHE,2005-04-27,2.42,2.45,2.45,2.32,2.34,0.0058,-0.0331,0.2541,2.4
75,000401.XSHE,2005-04-28,2.34,2.33,2.42,2.3,2.4,0.0087,0.0256,0.2606,2.37
76,000401.XSHE,2005-04-29,2.4,2.38,2.4,2.35,2.37,0.0048,-0.0125,0.2574,2.46
77,000401.XSHE,2005-05-09,2.37,2.39,2.47,2.33,2.46,0.0099,0.038,0.2671,2.43
78,000401.XSHE,2005-05-10,2.46,2.44,2.44,2.32,2.43,0.0042,-0.0122,0.2639,2.39
79,000401.XSHE,2005-05-11,2.43,2.44,2.44,2.35,2.39,0.0029,-0.0165,0.2595,2.41
80,000401.XSHE,2005-05-12,2.39,2.4,2.43,2.35,2.41,0.0028,0.0084,0.2617,2.42
81,000401.XSHE,2005-05-13,2.41,2.4,2.44,2.35,2.42,0.004,0.0041,0.2628,2.36
82,000401.XSHE,2005-05-16,2.42,2.42,2.42,2.34,2.36,0.002,-0.0248,0.2563,2.37
83,000401.XSHE,2005-05-17,2.36,2.36,2.4,2.35,2.37,0.0026,0.0042,0.2574,2.41
84,000401.XSHE,2005-05-18,2.37,2.38,2.42,2.36,2.41,0.0024,0.0169,0.2617,2.4
85,000401.XSHE,2005-05-19,2.41,2.41,2.42,2.37,2.4,0.0022,-0.0041,0.2606,2.4
86,000401.XSHE,2005-05-20,2.4,2.41,2.44,2.39,2.4,0.0035,0.0,0.2606,2.24
87,000401.XSHE,2005-05-23,2.4,2.38,2.39,2.22,2.24,0.0044,-0.0667,0.2433,2.3
88,000401.XSHE,2005-05-24,2.24,2.22,2.32,2.22,2.3,0.0031,0.0268,0.2498,2.34
89,000401.XSHE,2005-05-25,2.3,2.29,2.37,2.27,2.34,0.0029,0.0174,0.2541,2.27
90,000401.XSHE,2005-05-26,2.24,2.28,2.3,2.25,2.27,0.0038,0.0134,0.2465,2.28
91,000401.XSHE,2005-05-27,2.27,2.26,2.33,2.25,2.28,0.0031,0.0044,0.2476,2.32
92,000401.XSHE,2005-05-30,2.28,2.25,2.33,2.25,2.32,0.002,0.0175,0.2519,2.3
93,000401.XSHE,2005-05-31,2.32,2.31,2.33,2.29,2.3,0.002,-0.0086,0.2498,2.28
94,000401.XSHE,2005-06-01,2.3,2.3,2.31,2.24,2.28,0.0022,-0.0087,0.2476,2.26
95,000401.XSHE,2005-06-02,2.28,2.28,2.29,2.25,2.26,0.0023,-0.0088,0.2454,2.32
96,000401.XSHE,2005-06-03,2.26,2.26,2.34,2.26,2.32,0.0048,0.0265,0.2519,2.31
97,000401.XSHE,2005-06-06,2.32,2.3,2.33,2.26,2.31,0.0022,-0.0043,0.2509,2.29
98,000401.XSHE,2005-06-07,2.31,2.33,2.36,2.29,2.29,0.004,-0.0087,0.2487,2.47
99,000401.XSHE,2005-06-08,2.29,2.32,2.5,2.3,2.47,0.0114,0.0786,0.2682,2.46
100,000401.XSHE,2005-06-09,2.47,2.5,2.55,2.42,2.46,0.0117,-0.004,0.2671,2.46
101,000401.XSHE,2005-06-10,2.46,0.0,0.0,0.0,2.46,0.0,0.0,0.2671,2.43
102,000401.XSHE,2005-06-13,2.46,2.42,2.46,2.36,2.43,0.0076,-0.0122,0.2639,2.41
