,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000407.XSHE,2005-01-04,3.14,3.1,3.13,3.06,3.1,0.0008,-0.0127,1.3462,3.16
1,000407.XSHE,2005-01-05,3.1,3.12,3.18,3.08,3.16,0.0012,0.0194,1.3723,3.12
2,000407.XSHE,2005-01-06,3.16,3.18,3.18,3.1,3.12,0.0008,-0.0127,1.3549,3.13
3,000407.XSHE,2005-01-07,3.12,3.12,3.18,3.1,3.13,0.001,0.0032,1.3592,3.18
4,000407.XSHE,2005-01-10,3.13,3.17,3.19,3.1,3.18,0.0014,0.016,1.381,3.17
5,000407.XSHE,2005-01-11,3.18,3.2,3.2,3.14,3.17,0.0011,-0.0031,1.3766,3.18
6,000407.XSHE,2005-01-12,3.17,3.15,3.19,3.12,3.18,0.0013,0.0032,1.381,3.2
7,000407.XSHE,2005-01-13,3.18,3.17,3.2,3.16,3.2,0.0008,0.0063,1.3896,3.12
8,000407.XSHE,2005-01-14,3.2,3.2,3.23,3.11,3.12,0.0009,-0.025,1.3549,3.04
9,000407.XSHE,2005-01-17,3.12,3.08,3.08,3.0,3.04,0.0013,-0.0256,1.3202,3.1
10,000407.XSHE,2005-01-18,3.04,3.02,3.11,3.02,3.1,0.0015,0.0197,1.3462,3.09
11,000407.XSHE,2005-01-19,3.1,3.1,3.13,3.04,3.09,0.0011,-0.0032,1.3419,3.05
12,000407.XSHE,2005-01-20,3.09,3.09,3.09,3.02,3.05,0.0012,-0.0129,1.3245,3.13
13,000407.XSHE,2005-01-21,3.05,3.05,3.15,3.03,3.13,0.002,0.0262,1.3592,3.23
14,000407.XSHE,2005-01-24,3.13,3.19,3.23,3.15,3.23,0.0039,0.0319,1.4027,3.16
15,000407.XSHE,2005-01-25,3.23,3.18,3.19,3.1,3.16,0.0014,-0.0217,1.3723,3.14
16,000407.XSHE,2005-01-26,3.16,3.18,3.18,3.13,3.14,0.0008,-0.0063,1.3636,3.08
