,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000504.XSHE,2005-01-04,6.16,6.14,6.28,6.08,6.24,0.0057,0.013,-735.1706,6.6
1,000504.XSHE,2005-01-05,6.24,6.24,6.76,6.22,6.6,0.0263,0.0577,-777.5843,6.59
2,000504.XSHE,2005-01-06,6.6,6.52,6.6,6.44,6.59,0.0126,-0.0015,-776.4061,6.58
3,000504.XSHE,2005-01-07,6.59,6.58,6.73,6.53,6.58,0.0187,-0.0015,-775.228,6.7
4,000504.XSHE,2005-01-10,6.58,6.59,6.72,6.5,6.7,0.0136,0.0182,-789.3659,6.66
5,000504.XSHE,2005-01-11,6.7,6.65,6.74,6.5,6.66,0.0119,-0.006,-784.6532,6.64
6,000504.XSHE,2005-01-12,6.66,6.65,6.65,6.52,6.64,0.0069,-0.003,-782.2969,6.76
7,000504.XSHE,2005-01-13,6.64,6.66,6.95,6.66,6.76,0.0346,0.0181,-796.4348,6.59
8,000504.XSHE,2005-01-14,6.76,6.7,6.82,6.58,6.59,0.0168,-0.0251,-776.4061,6.58
9,000504.XSHE,2005-01-17,6.59,6.5,6.67,6.4,6.58,0.0129,-0.0015,-775.228,6.89
10,000504.XSHE,2005-01-18,6.58,6.58,6.94,6.58,6.89,0.0367,0.0471,-811.7509,6.82
11,000504.XSHE,2005-01-19,6.89,6.9,6.9,6.77,6.82,0.0178,-0.0102,-803.5037,6.88
12,000504.XSHE,2005-01-20,6.82,6.82,7.05,6.7,6.88,0.0426,0.0088,-810.5727,6.74
13,000504.XSHE,2005-01-21,6.88,6.8,6.94,6.37,6.74,0.0389,-0.0203,-794.0785,7.02
14,000504.XSHE,2005-01-24,6.74,6.85,7.03,6.74,7.02,0.0419,0.0415,-827.0669,6.97
15,000504.XSHE,2005-01-25,7.02,7.0,7.04,6.83,6.97,0.0225,-0.0071,-821.1761,6.78
16,000504.XSHE,2005-01-26,6.97,6.95,6.95,6.73,6.78,0.0157,-0.0273,-798.7911,6.53
17,000504.XSHE,2005-01-27,6.78,6.68,6.74,6.5,6.53,0.0199,-0.0369,-769.3372,6.47
18,000504.XSHE,2005-01-28,6.53,6.49,6.6,6.41,6.47,0.0129,-0.0092,-762.2682,6.15
19,000504.XSHE,2005-01-31,6.47,6.42,6.44,6.08,6.15,0.0185,-0.0495,-724.5672,6.13
