,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000736.XSHE,2005-01-04,3.18,3.14,3.16,3.06,3.07,0.0049,-0.0346,0.5357,3.12
1,000736.XSHE,2005-01-05,3.07,3.07,3.19,3.02,3.12,0.0048,0.0163,0.5444,3.1
2,000736.XSHE,2005-01-06,3.12,3.13,3.18,3.06,3.1,0.0027,-0.0064,0.5409,3.25
3,000736.XSHE,2005-01-07,3.1,3.18,3.26,3.07,3.25,0.0064,0.0484,0.5671,3.27
4,000736.XSHE,2005-01-10,3.25,3.25,3.3,3.23,3.27,0.0028,0.0062,0.5706,3.35
5,000736.XSHE,2005-01-11,3.27,3.27,3.36,3.21,3.35,0.0049,0.0245,0.5846,3.28
6,000736.XSHE,2005-01-12,3.35,3.32,3.35,3.18,3.28,0.0071,-0.0209,0.5723,3.28
7,000736.XSHE,2005-01-13,3.28,3.26,3.29,3.22,3.28,0.0033,0.0,0.5723,3.24
8,000736.XSHE,2005-01-14,3.28,3.27,3.31,3.23,3.24,0.0042,-0.0122,0.5654,3.13
9,000736.XSHE,2005-01-17,3.24,3.21,3.29,3.11,3.13,0.0073,-0.034,0.5462,3.29
10,000736.XSHE,2005-01-18,3.13,3.12,3.29,3.12,3.29,0.009,0.0511,0.5741,3.35
11,000736.XSHE,2005-01-19,3.29,3.3,3.45,3.29,3.35,0.01,0.0182,0.5846,3.41
12,000736.XSHE,2005-01-20,3.35,3.3,3.43,3.24,3.41,0.0061,0.0179,0.595,3.4
13,000736.XSHE,2005-01-21,3.41,3.38,3.46,3.32,3.4,0.0085,-0.0029,0.5933,3.5
14,000736.XSHE,2005-01-24,3.4,3.49,3.57,3.43,3.5,0.0113,0.0294,0.6107,3.42
15,000736.XSHE,2005-01-25,3.5,3.46,3.47,3.4,3.42,0.006,-0.0229,0.5968,3.42
16,000736.XSHE,2005-01-26,3.42,3.43,3.47,3.38,3.42,0.0049,0.0,0.5968,3.3
17,000736.XSHE,2005-01-27,3.42,3.36,3.45,3.27,3.3,0.0097,-0.0351,0.5758,3.16
18,000736.XSHE,2005-01-28,3.3,3.25,3.3,3.15,3.16,0.007,-0.0424,0.5514,3.11
19,000736.XSHE,2005-01-31,3.16,3.14,3.18,3.05,3.11,0.0049,-0.0158,0.5427,3.04
20,000736.XSHE,2005-02-01,3.11,3.11,3.14,3.01,3.04,0.0059,-0.0225,0.5305,3.16
21,000736.XSHE,2005-02-02,3.04,3.01,3.17,2.96,3.16,0.0068,0.0395,0.5514,3.08
22,000736.XSHE,2005-02-03,3.16,3.14,3.15,3.05,3.08,0.0074,-0.0253,0.5374,3.08
23,000736.XSHE,2005-02-04,3.08,3.06,3.09,3.01,3.08,0.0086,0.0,0.5374,3.16
24,000736.XSHE,2005-02-16,3.08,3.08,3.22,3.08,3.16,0.0046,0.026,0.5514,3.18
25,000736.XSHE,2005-02-17,3.16,3.18,3.19,3.12,3.18,0.0029,0.0063,0.5549,3.15
26,000736.XSHE,2005-02-18,3.18,3.18,3.18,3.1,3.15,0.0043,-0.0094,0.5497,3.18
27,000736.XSHE,2005-02-21,3.15,3.11,3.22,3.11,3.18,0.0038,0.0095,0.5549,3.28
28,000736.XSHE,2005-02-22,3.18,3.16,3.31,3.16,3.28,0.008,0.0314,0.5723,3.3
29,000736.XSHE,2005-02-23,3.28,3.3,3.32,3.24,3.3,0.0096,0.0061,0.5758,3.35
30,000736.XSHE,2005-02-24,3.3,3.3,3.36,3.26,3.35,0.0102,0.0152,0.5846,3.35
31,000736.XSHE,2005-02-25,3.35,3.32,3.39,3.32,3.35,0.0077,0.0,0.5846,3.35
32,000736.XSHE,2005-02-28,3.35,3.35,3.43,3.26,3.35,0.0114,0.0,0.5846,3.37
33,000736.XSHE,2005-03-01,3.35,3.33,3.4,3.29,3.37,0.0073,0.006,0.588,3.28
34,000736.XSHE,2005-03-02,3.37,3.37,3.37,3.26,3.28,0.0079,-0.0267,0.5723,3.25
35,000736.XSHE,2005-03-03,3.28,3.25,3.28,3.2,3.25,0.007,-0.0091,0.5671,3.32
36,000736.XSHE,2005-03-04,3.25,3.27,3.34,3.23,3.32,0.0077,0.0215,0.5793,3.33
37,000736.XSHE,2005-03-07,3.32,3.33,3.37,3.27,3.33,0.0037,0.003,0.5811,3.36
38,000736.XSHE,2005-03-08,3.33,3.32,3.38,3.29,3.36,0.0089,0.009,0.5863,3.34
39,000736.XSHE,2005-03-09,3.36,3.38,3.38,3.28,3.34,0.0089,-0.006,0.5828,3.26
40,000736.XSHE,2005-03-10,3.34,3.34,3.34,3.24,3.26,0.0058,-0.024,0.5688,3.22
41,000736.XSHE,2005-03-11,3.26,3.23,3.29,3.18,3.22,0.0068,-0.0123,0.5619,3.21
42,000736.XSHE,2005-03-14,3.22,3.2,3.22,3.12,3.21,0.0093,-0.0031,0.5601,3.2
43,000736.XSHE,2005-03-15,3.21,3.16,3.21,3.08,3.2,0.0101,-0.0031,0.5584,3.18
44,000736.XSHE,2005-03-16,3.2,3.17,3.25,3.12,3.18,0.0062,-0.0063,0.5549,3.13
45,000736.XSHE,2005-03-17,3.18,3.18,3.21,3.12,3.13,0.004,-0.0157,0.5462,3.08
46,000736.XSHE,2005-03-18,3.13,3.14,3.17,3.06,3.08,0.0061,-0.016,0.5374,3.08
47,000736.XSHE,2005-03-21,3.08,0.0,0.0,0.0,3.08,0.0,0.0,0.5374,2.93
48,000736.XSHE,2005-03-22,3.08,3.04,3.13,2.93,2.93,0.0132,-0.0487,0.5113,2.88
49,000736.XSHE,2005-03-23,2.93,2.83,2.95,2.83,2.88,0.0047,-0.0171,0.5025,2.92
