,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600992.XSHG,2005-01-04,5.91,5.75,5.83,5.5,5.7,0.0052,-0.0355,1.0457,5.8
1,600992.XSHG,2005-01-05,5.7,5.76,5.85,5.69,5.8,0.0029,0.0175,1.064,5.62
2,600992.XSHG,2005-01-06,5.8,5.78,5.78,5.62,5.62,0.0048,-0.031,1.031,5.59
3,600992.XSHG,2005-01-07,5.62,5.66,5.7,5.55,5.59,0.0062,-0.0053,1.0255,5.65
4,600992.XSHG,2005-01-10,5.59,5.58,5.65,5.53,5.65,0.0034,0.0107,1.0365,5.71
5,600992.XSHG,2005-01-11,5.65,5.65,5.72,5.65,5.71,0.0022,0.0106,1.0475,5.75
6,600992.XSHG,2005-01-12,5.71,5.69,5.76,5.66,5.75,0.0029,0.007,1.0549,5.7
7,600992.XSHG,2005-01-13,5.75,5.7,5.76,5.69,5.7,0.0032,-0.0087,1.0457,5.62
8,600992.XSHG,2005-01-14,5.7,5.67,5.75,5.6,5.62,0.0042,-0.014,1.031,5.38
9,600992.XSHG,2005-01-17,5.62,5.6,5.6,5.34,5.38,0.0109,-0.0427,0.987,5.44
10,600992.XSHG,2005-01-18,5.38,5.41,5.47,5.37,5.44,0.0034,0.0112,0.998,5.39
11,600992.XSHG,2005-01-19,5.44,5.45,5.45,5.38,5.39,0.003,-0.0092,0.9888,5.26
12,600992.XSHG,2005-01-20,5.39,5.34,5.36,5.24,5.26,0.0065,-0.0241,0.965,5.42
13,600992.XSHG,2005-01-21,5.26,5.24,5.44,5.2,5.42,0.0082,0.0304,0.9943,5.52
14,600992.XSHG,2005-01-24,5.42,5.55,5.67,5.46,5.52,0.0083,0.0185,1.0127,5.43
15,600992.XSHG,2005-01-25,5.52,5.46,5.48,5.35,5.43,0.0042,-0.0163,0.9962,5.38
16,600992.XSHG,2005-01-26,5.43,5.43,5.47,5.38,5.38,0.0028,-0.0092,0.987,5.31
17,600992.XSHG,2005-01-27,5.38,5.28,5.38,5.28,5.31,0.0029,-0.013,0.9741,5.19
18,600992.XSHG,2005-01-28,5.31,5.26,5.3,5.14,5.19,0.004,-0.0226,0.9521,4.97
