,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600536.XSHG,2005-01-04,13.9,13.8,14.2,13.5,13.9,0.0024,0.0,3.7657,14.24
1,600536.XSHG,2005-01-05,13.9,13.98,14.36,13.85,14.24,0.0028,0.0245,3.8578,13.95
2,600536.XSHG,2005-01-06,14.24,14.24,14.24,13.86,13.95,0.0022,-0.0204,3.7792,14.49
3,600536.XSHG,2005-01-07,13.95,13.94,15.0,13.9,14.49,0.0102,0.0387,3.9255,14.5
4,600536.XSHG,2005-01-10,14.49,14.3,14.55,14.3,14.5,0.0028,0.0007,3.9282,14.4
5,600536.XSHG,2005-01-11,14.5,14.5,14.68,14.27,14.4,0.0031,-0.0069,3.9011,14.35
6,600536.XSHG,2005-01-12,14.4,14.4,14.45,14.1,14.35,0.0026,-0.0035,3.8876,14.39
7,600536.XSHG,2005-01-13,14.35,14.35,14.64,14.17,14.39,0.0035,0.0028,3.8984,14.0
8,600536.XSHG,2005-01-14,14.39,14.26,14.58,13.95,14.0,0.0048,-0.0271,3.7928,13.61
9,600536.XSHG,2005-01-17,14.0,13.89,14.0,13.6,13.61,0.0034,-0.0279,3.6871,13.89
10,600536.XSHG,2005-01-18,13.61,13.62,13.89,13.6,13.89,0.003,0.0206,3.763,13.9
11,600536.XSHG,2005-01-19,13.89,13.88,14.14,13.65,13.9,0.0035,0.0007,3.7657,13.68
12,600536.XSHG,2005-01-20,13.9,13.78,14.08,13.58,13.68,0.0032,-0.0158,3.7061,13.17
13,600536.XSHG,2005-01-21,13.68,13.69,13.85,12.35,13.17,0.0102,-0.0373,3.5679,13.47
14,600536.XSHG,2005-01-24,13.17,13.6,13.7,13.3,13.47,0.0064,0.0228,3.6492,13.2
15,600536.XSHG,2005-01-25,13.47,13.47,13.47,12.93,13.2,0.0041,-0.02,3.576,12.73
16,600536.XSHG,2005-01-26,13.2,13.11,13.11,12.66,12.73,0.0059,-0.0356,3.4487,12.55
17,600536.XSHG,2005-01-27,12.73,12.75,12.8,12.55,12.55,0.0025,-0.0141,3.4,12.55
18,600536.XSHG,2005-01-28,12.55,12.56,12.75,12.5,12.55,0.0024,0.0,3.4,11.98
19,600536.XSHG,2005-01-31,12.55,12.45,12.46,11.55,11.98,0.004,-0.0454,3.2455,11.88
20,600536.XSHG,2005-02-01,11.98,11.99,12.0,11.5,11.88,0.0031,-0.0083,3.2184,12.89
21,600536.XSHG,2005-02-02,11.88,11.9,13.07,11.9,12.89,0.0063,0.085,3.4921,12.6
22,600536.XSHG,2005-02-03,12.89,12.9,13.05,12.49,12.6,0.0059,-0.0225,3.4135,12.94
