,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000610.XSHE,2005-01-04,4.94,5.19,5.19,4.9,4.95,0.0031,0.002,1.5275,5.02
1,000610.XSHE,2005-01-05,4.95,4.9,5.03,4.85,5.02,0.0031,0.0141,1.5491,4.95
2,000610.XSHE,2005-01-06,5.02,5.01,5.01,4.9,4.95,0.0019,-0.0139,1.5275,5.04
3,000610.XSHE,2005-01-07,4.95,4.95,5.04,4.88,5.04,0.0035,0.0182,1.5553,5.1
4,000610.XSHE,2005-01-10,5.04,5.03,5.11,5.02,5.1,0.0033,0.0119,1.5738,5.1
5,000610.XSHE,2005-01-11,5.1,5.09,5.14,5.06,5.1,0.0036,0.0,1.5738,5.1
6,000610.XSHE,2005-01-12,5.1,5.07,5.11,5.03,5.1,0.0021,0.0,1.5738,5.2
7,000610.XSHE,2005-01-13,5.1,5.1,5.25,5.08,5.2,0.0111,0.0196,1.6047,5.07
8,000610.XSHE,2005-01-14,5.2,5.15,5.24,5.07,5.07,0.0037,-0.025,1.5645,5.0
9,000610.XSHE,2005-01-17,5.07,5.03,5.04,4.91,5.0,0.004,-0.0138,1.5429,5.09
10,000610.XSHE,2005-01-18,5.0,4.97,5.1,4.96,5.09,0.0036,0.018,1.5707,5.18
11,000610.XSHE,2005-01-19,5.09,5.05,5.22,5.05,5.18,0.0095,0.0177,1.5985,5.23
12,000610.XSHE,2005-01-20,5.18,5.15,5.32,5.08,5.23,0.0253,0.0097,1.6139,5.38
13,000610.XSHE,2005-01-21,5.23,5.22,5.43,5.12,5.38,0.0282,0.0287,1.6602,5.39
14,000610.XSHE,2005-01-24,5.38,5.46,5.5,5.32,5.39,0.0217,0.0019,1.6633,5.36
15,000610.XSHE,2005-01-25,5.39,5.39,5.39,5.24,5.36,0.0131,-0.0056,1.654,5.38
16,000610.XSHE,2005-01-26,5.36,5.36,5.38,5.26,5.38,0.0096,0.0037,1.6602,5.28
17,000610.XSHE,2005-01-27,5.38,5.36,5.48,5.28,5.28,0.0198,-0.0186,1.6293,5.13
18,000610.XSHE,2005-01-28,5.28,5.26,5.26,5.1,5.13,0.0121,-0.0284,1.5831,4.62
19,000610.XSHE,2005-01-31,5.13,5.0,5.0,4.62,4.62,0.0222,-0.0994,1.4257,4.46
20,000610.XSHE,2005-02-01,4.62,4.58,4.65,4.45,4.46,0.0121,-0.0346,1.3763,4.71
21,000610.XSHE,2005-02-02,4.46,4.52,4.78,4.48,4.71,0.0133,0.0561,1.4535,4.55
22,000610.XSHE,2005-02-03,4.71,4.71,4.74,4.55,4.55,0.0112,-0.034,1.4041,4.64
23,000610.XSHE,2005-02-04,4.55,4.53,4.68,4.45,4.64,0.0108,0.0198,1.4319,4.7
24,000610.XSHE,2005-02-16,4.64,4.74,4.78,4.58,4.7,0.006,0.0129,1.4504,4.72
25,000610.XSHE,2005-02-17,4.7,4.69,4.73,4.63,4.72,0.0053,0.0043,1.4565,4.75
26,000610.XSHE,2005-02-18,4.72,4.72,4.75,4.65,4.75,0.0058,0.0064,1.4658,4.88
27,000610.XSHE,2005-02-21,4.75,4.74,4.93,4.73,4.88,0.0148,0.0274,1.5059,4.94
28,000610.XSHE,2005-02-22,4.88,4.9,4.95,4.83,4.94,0.0105,0.0123,1.5244,5.02
29,000610.XSHE,2005-02-23,4.94,4.92,5.1,4.85,5.02,0.0201,0.0162,1.5491,4.93
30,000610.XSHE,2005-02-24,5.02,4.95,5.01,4.89,4.93,0.0117,-0.0179,1.5213,4.9
31,000610.XSHE,2005-02-25,4.93,4.95,4.98,4.89,4.9,0.0091,-0.0061,1.5121,4.93
