,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600050.XSHG,2005-01-04,3.06,3.05,3.05,2.98,3.01,0.0083,-0.0163,0.8159,3.06
1,600050.XSHG,2005-01-05,3.01,3.01,3.08,2.99,3.06,0.0086,0.0166,0.8294,3.0
2,600050.XSHG,2005-01-06,3.06,3.06,3.07,3.0,3.0,0.0068,-0.0196,0.8131,3.02
3,600050.XSHG,2005-01-07,3.0,3.01,3.05,2.99,3.02,0.0067,0.0067,0.8186,3.05
4,600050.XSHG,2005-01-10,3.02,3.02,3.06,3.0,3.05,0.0056,0.0099,0.8267,3.05
5,600050.XSHG,2005-01-11,3.05,3.05,3.06,3.03,3.05,0.0039,0.0,0.8267,3.05
6,600050.XSHG,2005-01-12,3.05,3.04,3.06,3.02,3.05,0.0035,0.0,0.8267,3.07
7,600050.XSHG,2005-01-13,3.05,3.05,3.09,3.04,3.07,0.0105,0.0066,0.8321,3.09
8,600050.XSHG,2005-01-14,3.07,3.07,3.18,3.06,3.09,0.0257,0.0065,0.8375,3.09
9,600050.XSHG,2005-01-17,3.09,3.06,3.12,3.05,3.09,0.0145,0.0,0.8375,3.17
10,600050.XSHG,2005-01-18,3.09,3.1,3.17,3.09,3.17,0.02,0.0259,0.8592,3.18
11,600050.XSHG,2005-01-19,3.17,3.17,3.21,3.14,3.18,0.0222,0.0032,0.8619,3.14
12,600050.XSHG,2005-01-20,3.18,3.17,3.2,3.13,3.14,0.0185,-0.0126,0.8511,3.25
13,600050.XSHG,2005-01-21,3.14,3.15,3.25,3.14,3.25,0.0282,0.035,0.8809,3.25
14,600050.XSHG,2005-01-24,3.25,3.29,3.31,3.21,3.25,0.0219,0.0,0.8809,3.22
15,600050.XSHG,2005-01-25,3.25,3.24,3.24,3.19,3.22,0.0127,-0.0092,0.8728,3.21
16,600050.XSHG,2005-01-26,3.22,3.22,3.26,3.2,3.21,0.0101,-0.0031,0.8701,3.12
17,600050.XSHG,2005-01-27,3.21,3.2,3.22,3.12,3.12,0.0167,-0.028,0.8457,3.13
18,600050.XSHG,2005-01-28,3.12,3.1,3.14,3.09,3.13,0.0087,0.0032,0.8484,3.09
19,600050.XSHG,2005-01-31,3.13,3.1,3.12,3.07,3.09,0.0082,-0.0128,0.8375,3.12
20,600050.XSHG,2005-02-01,3.09,3.09,3.15,3.08,3.12,0.0064,0.0097,0.8457,3.26
21,600050.XSHG,2005-02-02,3.12,3.13,3.28,3.12,3.26,0.0238,0.0449,0.8836,3.16
22,600050.XSHG,2005-02-03,3.26,3.08,3.26,3.08,3.16,0.0188,-0.0307,0.8565,3.21
23,600050.XSHG,2005-02-04,3.16,3.16,3.25,3.15,3.21,0.0155,0.0158,0.8701,3.23
24,600050.XSHG,2005-02-16,3.21,3.25,3.28,3.22,3.23,0.0124,0.0062,0.8755,3.21
25,600050.XSHG,2005-02-17,3.23,3.23,3.23,3.18,3.21,0.0099,-0.0062,0.8701,3.17
26,600050.XSHG,2005-02-18,3.21,3.21,3.21,3.15,3.17,0.0081,-0.0125,0.8592,3.24
27,600050.XSHG,2005-02-21,3.17,3.17,3.25,3.17,3.24,0.0122,0.0221,0.8782,3.28
28,600050.XSHG,2005-02-22,3.24,3.24,3.31,3.21,3.28,0.0208,0.0123,0.889,3.25
29,600050.XSHG,2005-02-23,3.28,3.28,3.29,3.22,3.25,0.0162,-0.0091,0.8809,3.23
