,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600339.XSHG,2005-01-04,7.18,7.21,7.21,6.97,7.0,0.0034,-0.0251,5.0979,7.12
1,600339.XSHG,2005-01-05,7.0,6.98,7.19,6.94,7.12,0.007,0.0171,5.1853,7.01
2,600339.XSHG,2005-01-06,7.12,7.18,7.19,6.95,7.01,0.0039,-0.0154,5.1052,7.0
3,600339.XSHG,2005-01-07,7.01,7.08,7.13,6.95,7.0,0.0036,-0.0014,5.0979,6.87
4,600339.XSHG,2005-01-10,7.0,7.05,7.06,6.68,6.87,0.0057,-0.0186,5.0032,6.96
5,600339.XSHG,2005-01-11,6.87,6.94,7.03,6.85,6.96,0.0028,0.0131,5.0688,6.96
6,600339.XSHG,2005-01-12,6.96,7.05,7.1,6.88,6.96,0.0021,0.0,5.0688,6.86
7,600339.XSHG,2005-01-13,6.96,7.0,7.04,6.76,6.86,0.0029,-0.0144,4.996,6.76
8,600339.XSHG,2005-01-14,6.86,6.86,6.93,6.7,6.76,0.002,-0.0146,4.9231,6.55
9,600339.XSHG,2005-01-17,6.76,6.7,6.74,6.5,6.55,0.0018,-0.0311,4.7702,6.57
10,600339.XSHG,2005-01-18,6.55,6.65,6.79,6.54,6.57,0.0015,0.0031,4.7848,6.35
11,600339.XSHG,2005-01-19,6.57,6.6,6.6,6.28,6.35,0.0011,-0.0335,4.6245,6.14
12,600339.XSHG,2005-01-20,6.35,6.4,6.4,6.09,6.14,0.0015,-0.0331,4.4716,6.19
13,600339.XSHG,2005-01-21,6.14,6.2,6.2,6.02,6.19,0.0026,0.0081,4.508,6.42
14,600339.XSHG,2005-01-24,6.19,6.3,6.5,6.21,6.42,0.0033,0.0372,4.6755,6.31
15,600339.XSHG,2005-01-25,6.42,6.5,6.5,6.2,6.31,0.0028,-0.0171,4.5954,6.24
16,600339.XSHG,2005-01-26,6.31,6.35,6.38,6.2,6.24,0.0015,-0.0111,4.5444,6.1
17,600339.XSHG,2005-01-27,6.24,6.25,6.25,6.1,6.1,0.0011,-0.0224,4.4425,5.86
18,600339.XSHG,2005-01-28,6.1,6.15,6.15,5.85,5.86,0.0017,-0.0393,4.2677,5.5
19,600339.XSHG,2005-01-31,5.86,5.9,5.9,5.42,5.5,0.0016,-0.0614,4.0055,5.58
20,600339.XSHG,2005-02-01,5.5,5.56,5.71,5.51,5.58,0.0038,0.0145,4.0638,6.04
21,600339.XSHG,2005-02-02,5.58,5.6,6.08,5.58,6.04,0.004,0.0824,4.3988,5.98
22,600339.XSHG,2005-02-03,6.04,6.05,6.14,5.87,5.98,0.0029,-0.0099,4.3551,6.01
23,600339.XSHG,2005-02-04,5.98,6.0,6.07,5.88,6.01,0.0022,0.005,4.3769,6.06
24,600339.XSHG,2005-02-16,6.01,6.02,6.11,6.01,6.06,0.0016,0.0083,4.4133,6.14
25,600339.XSHG,2005-02-17,6.06,6.05,6.15,6.03,6.14,0.0016,0.0132,4.4716,6.03
26,600339.XSHG,2005-02-18,6.14,6.14,6.14,5.98,6.03,0.0014,-0.0179,4.3915,6.0
27,600339.XSHG,2005-02-21,6.03,6.02,6.05,5.9,6.0,0.0022,-0.005,4.3696,6.2
28,600339.XSHG,2005-02-22,6.0,6.01,6.2,5.97,6.2,0.0025,0.0333,4.5153,6.44
29,600339.XSHG,2005-02-23,6.2,6.23,6.51,6.16,6.44,0.0035,0.0387,4.6901,6.34
30,600339.XSHG,2005-02-24,6.44,6.42,6.42,6.28,6.34,0.0014,-0.0155,4.6173,6.52
31,600339.XSHG,2005-02-25,6.34,6.33,6.55,6.29,6.52,0.0038,0.0284,4.7483,7.17
32,600339.XSHG,2005-02-28,6.52,6.64,7.17,6.64,7.17,0.0176,0.0997,5.2217,6.83
33,600339.XSHG,2005-03-01,7.17,7.26,7.35,6.74,6.83,0.0096,-0.0474,4.9741,6.47
34,600339.XSHG,2005-03-02,6.83,6.72,6.84,6.35,6.47,0.0115,-0.0527,4.7119,6.35
35,600339.XSHG,2005-03-03,6.47,6.44,6.49,6.25,6.35,0.0053,-0.0185,4.6245,6.39
36,600339.XSHG,2005-03-04,6.35,6.35,6.4,6.2,6.39,0.0048,0.0063,4.6537,6.44
37,600339.XSHG,2005-03-07,6.39,6.45,6.58,6.43,6.44,0.0064,0.0078,4.6901,6.6
38,600339.XSHG,2005-03-08,6.44,6.45,6.83,6.24,6.6,0.0153,0.0248,4.8066,6.79
39,600339.XSHG,2005-03-09,6.6,6.72,7.26,6.63,6.79,0.0474,0.0288,4.945,7.09
40,600339.XSHG,2005-03-10,6.79,6.88,7.23,6.5,7.09,0.0773,0.0442,5.1635,6.74
41,600339.XSHG,2005-03-11,7.09,6.8,7.18,6.5,6.74,0.0842,-0.0494,4.9086,6.42
42,600339.XSHG,2005-03-14,6.74,6.61,6.79,6.18,6.42,0.0701,-0.0475,4.6755,6.77
43,600339.XSHG,2005-03-15,6.42,6.43,6.94,6.36,6.77,0.0873,0.0545,4.9304,6.88
44,600339.XSHG,2005-03-16,6.77,6.75,6.96,6.5,6.88,0.0572,0.0162,5.0105,6.66
45,600339.XSHG,2005-03-17,6.88,6.88,7.12,6.58,6.66,0.0856,-0.032,4.8503,6.64
46,600339.XSHG,2005-03-18,6.66,6.67,6.79,6.48,6.64,0.0357,-0.003,4.8357,6.86
47,600339.XSHG,2005-03-21,6.64,6.64,6.87,6.57,6.86,0.0531,0.0331,4.996,6.48
48,600339.XSHG,2005-03-22,6.86,6.86,7.0,6.37,6.48,0.0767,-0.0554,4.7192,6.3
49,600339.XSHG,2005-03-23,6.48,6.46,6.64,6.22,6.3,0.0682,-0.0278,4.5881,6.53
