,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600028.XSHG,2005-01-04,4.36,4.35,4.35,4.0,4.22,0.0073,-0.0321,0.7497,4.16
1,600028.XSHG,2005-01-05,4.22,4.22,4.22,4.13,4.16,0.0073,-0.0142,0.7391,4.1
2,600028.XSHG,2005-01-06,4.16,4.16,4.19,4.03,4.1,0.0057,-0.0144,0.7284,4.19
3,600028.XSHG,2005-01-07,4.1,4.11,4.28,4.1,4.19,0.0033,0.022,0.7444,4.14
4,600028.XSHG,2005-01-10,4.19,4.17,4.18,4.09,4.14,0.0026,-0.0119,0.7355,4.16
5,600028.XSHG,2005-01-11,4.14,4.15,4.22,4.1,4.16,0.0029,0.0048,0.7391,4.15
6,600028.XSHG,2005-01-12,4.16,4.16,4.16,4.09,4.15,0.0038,-0.0024,0.7373,4.12
7,600028.XSHG,2005-01-13,4.15,4.14,4.15,4.09,4.12,0.0018,-0.0072,0.732,4.1
8,600028.XSHG,2005-01-14,4.12,4.12,4.22,4.08,4.1,0.0039,-0.0049,0.7284,3.97
9,600028.XSHG,2005-01-17,4.1,4.08,4.1,3.94,3.97,0.005,-0.0317,0.7053,3.9
10,600028.XSHG,2005-01-18,3.97,3.95,4.0,3.86,3.9,0.0081,-0.0176,0.6929,3.9
11,600028.XSHG,2005-01-19,3.9,3.9,3.94,3.88,3.9,0.0048,0.0,0.6929,3.89
12,600028.XSHG,2005-01-20,3.9,3.9,3.97,3.86,3.89,0.0072,-0.0026,0.6911,4.03
13,600028.XSHG,2005-01-21,3.89,3.89,4.08,3.87,4.03,0.0148,0.036,0.716,4.1
14,600028.XSHG,2005-01-24,4.03,4.11,4.15,3.99,4.1,0.0166,0.0174,0.7284,4.15
15,600028.XSHG,2005-01-25,4.1,4.08,4.16,4.05,4.15,0.0069,0.0122,0.7373,4.12
16,600028.XSHG,2005-01-26,4.15,4.13,4.17,4.11,4.12,0.0024,-0.0072,0.732,4.12
17,600028.XSHG,2005-01-27,4.12,4.12,4.16,4.05,4.12,0.0049,0.0,0.732,4.07
18,600028.XSHG,2005-01-28,4.12,4.09,4.12,4.06,4.07,0.0031,-0.0121,0.7231,4.0
19,600028.XSHG,2005-01-31,4.07,4.09,4.11,3.99,4.0,0.0045,-0.0172,0.7106,4.01
20,600028.XSHG,2005-02-01,4.0,4.0,4.06,3.98,4.01,0.0032,0.0025,0.7124,4.25
21,600028.XSHG,2005-02-02,4.01,4.02,4.31,4.02,4.25,0.0148,0.0599,0.7551,4.33
22,600028.XSHG,2005-02-03,4.25,4.25,4.4,4.18,4.33,0.0199,0.0188,0.7693,4.41
23,600028.XSHG,2005-02-04,4.33,4.28,4.49,4.27,4.41,0.0176,0.0185,0.7835,4.45
24,600028.XSHG,2005-02-16,4.41,4.45,4.58,4.41,4.45,0.0122,0.0091,0.7906,4.4
25,600028.XSHG,2005-02-17,4.45,4.47,4.47,4.36,4.4,0.0047,-0.0112,0.7817,4.38
26,600028.XSHG,2005-02-18,4.4,4.4,4.51,4.36,4.38,0.0094,-0.0045,0.7782,4.5
27,600028.XSHG,2005-02-21,4.38,4.37,4.52,4.36,4.5,0.0087,0.0274,0.7995,4.52
28,600028.XSHG,2005-02-22,4.5,4.5,4.57,4.47,4.52,0.0095,0.0044,0.803,4.51
29,600028.XSHG,2005-02-23,4.52,4.52,4.59,4.48,4.51,0.0096,-0.0022,0.8013,4.47
30,600028.XSHG,2005-02-24,4.51,4.49,4.51,4.41,4.47,0.0064,-0.0089,0.7941,4.45
